household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
472,901,41029000100,410290001002,24511,1,1,MF,2576.2776
473,901,41029000100,410290001002,24511,1,1,MF,2576.2776
474,901,41029000100,410290001002,24511,1,1,MF,2576.2776
475,901,41029000100,410290001002,24511,1,1,MF,2576.2776
476,901,41029000100,410290001002,24511,1,1,MF,2576.2776
477,901,41029000100,410290001002,24511,1,1,MF,2576.2776
478,901,41029000100,410290001002,24511,1,1,MF,2576.2776
479,901,41029000100,410290001002,24511,1,1,MF,2576.2776
480,901,41029000100,410290001002,24511,1,1,MF,2576.2776
481,901,41029000100,410290001002,24511,1,1,MF,2576.2776
482,901,41029000100,410290001002,24511,1,1,MF,2576.2776
483,901,41029000100,410290001002,24511,1,1,MF,2576.2776
484,901,41029000100,410290001002,24511,1,1,MF,2576.2776
485,901,41029000100,410290001002,24511,1,1,MF,2576.2776
486,901,41029000100,410290001002,24511,1,1,MF,2576.2776
487,901,41029000100,410290001002,24511,1,1,MF,2576.2776
488,901,41029000100,410290001002,24511,1,1,MF,2576.2776
489,901,41029000100,410290001002,24511,1,1,MF,2576.2776
490,901,41029000100,410290001002,24511,1,1,MF,2576.2776
491,901,41029000100,410290001002,24511,1,1,MF,2576.2776
492,901,41029000100,410290001002,24511,1,1,MF,2576.2776
493,901,41029000100,410290001002,24511,1,1,MF,2576.2776
494,901,41029000100,410290001002,24511,1,1,MF,2576.2776
495,901,41029000100,410290001002,24511,1,1,MF,2576.2776
496,901,41029000100,410290001002,24511,1,1,MF,2576.2776
497,901,41029000100,410290001002,24511,1,1,MF,2576.2776
498,901,41029000100,410290001002,24511,1,1,MF,2576.2776
499,901,41029000100,410290001002,24511,1,1,MF,2576.2776
500,901,41029000100,410290001002,24511,1,1,MF,2576.2776
501,901,41029000100,410290001002,24511,1,1,MF,2576.2776
502,901,41029000100,410290001002,24511,1,1,MF,2576.2776
503,901,41029000100,410290001002,24511,1,1,MF,2576.2776
504,901,41029000100,410290001002,24511,1,1,MF,2576.2776
505,901,41029000100,410290001002,24511,1,1,MF,2576.2776
506,901,41029000100,410290001002,24511,1,1,MF,2576.2776
507,901,41029000100,410290001002,24511,1,1,MF,2576.2776
508,901,41029000100,410290001002,24511,1,1,MF,2576.2776
509,901,41029000100,410290001002,24511,1,1,MF,2576.2776
510,901,41029000100,410290001002,24511,1,1,MF,2576.2776
511,901,41029000100,410290001002,24511,1,1,MF,2576.2776
512,901,41029000100,410290001002,24511,1,1,MF,2576.2776
513,901,41029000100,410290001002,24511,1,1,MF,2576.2776
514,901,41029000100,410290001002,24511,1,1,MF,2576.2776
515,901,41029000100,410290001002,24511,1,1,MF,2576.2776
516,901,41029000100,410290001002,24511,1,1,MF,2576.2776
517,901,41029000100,410290001002,24511,1,1,MF,2576.2776
518,901,41029000100,410290001002,24511,1,1,MF,2576.2776
519,901,41029000100,410290001002,24511,1,1,MF,2576.2776
520,901,41029000100,410290001002,24511,1,1,MF,2576.2776
521,901,41029000100,410290001002,24511,1,1,MF,2576.2776
522,901,41029000100,410290001002,24511,1,1,MF,2576.2776
523,901,41029000100,410290001002,24511,1,1,MF,2576.2776
524,901,41029000100,410290001002,24511,1,1,MF,2576.2776
525,901,41029000100,410290001002,24511,1,1,MF,2576.2776
526,901,41029000100,410290001002,24511,1,1,MF,2576.2776
527,901,41029000100,410290001002,24511,1,1,MF,2576.2776
528,901,41029000100,410290001002,24511,1,1,MF,2576.2776
529,901,41029000100,410290001002,24511,1,1,MF,2576.2776
530,901,41029000100,410290001002,24511,1,1,MF,2576.2776
531,901,41029000100,410290001002,24511,1,1,MF,2576.2776
532,901,41029000100,410290001002,25602,1,0,MF,1073.449
533,901,41029000100,410290001002,25666,2,0,SF,23401.1882
534,901,41029000100,410290001002,25666,2,0,SF,23401.1882
535,901,41029000100,410290001002,25666,2,0,SF,23401.1882
536,901,41029000100,410290001002,26792,2,0,MF,0.0
537,901,41029000100,410290001002,28723,4,0,SF,42937.96
538,901,41029000100,410290001002,28723,4,0,SF,42937.96
539,901,41029000100,410290001002,28723,4,0,SF,42937.96
540,901,41029000100,410290001002,28723,4,0,SF,42937.96
541,901,41029000100,410290001002,28723,4,0,SF,42937.96
542,901,41029000100,410290001002,28723,4,0,SF,42937.96
543,901,41029000100,410290001002,28723,4,0,SF,42937.96
544,901,41029000100,410290001002,28723,4,0,SF,42937.96
545,901,41029000100,410290001002,29281,1,0,SF,1180.7939
546,901,41029000100,410290001002,29281,1,0,SF,1180.7939
547,901,41029000100,410290001002,30090,1,0,MH,1717.5184
548,901,41029000100,410290001002,30090,1,0,MH,1717.5184
549,901,41029000100,410290001002,30365,4,2,SF,23831.641249
550,901,41029000100,410290001002,30365,4,2,SF,23831.641249
551,901,41029000100,410290001002,30365,4,2,SF,23831.641249
552,901,41029000100,410290001002,30365,4,2,SF,23831.641249
553,901,41029000100,410290001002,30365,4,2,SF,23831.641249
554,901,41029000100,410290001002,30365,4,2,SF,23831.641249
555,901,41029000100,410290001002,30365,4,2,SF,23831.641249
556,901,41029000100,410290001002,30365,4,2,SF,23831.641249
557,901,41029000100,410290001002,30365,4,2,SF,23831.641249
558,901,41029000100,410290001002,30365,4,2,SF,23831.641249
559,901,41029000100,410290001002,30365,4,2,SF,23831.641249
560,901,41029000100,410290001002,30365,4,2,SF,23831.641249
561,901,41029000100,410290001002,30365,4,2,SF,23831.641249
562,901,41029000100,410290001002,30590,2,0,SF,0.0
563,901,41029000100,410290001002,30590,2,0,SF,0.0
564,901,41029000100,410290001002,30781,3,1,SF,21468.98
565,901,41029000100,410290001002,30781,3,1,SF,21468.98
566,901,41029000100,410290001002,30781,3,1,SF,21468.98
567,901,41029000100,410290001002,30781,3,1,SF,21468.98
568,901,41029000100,410290001002,30781,3,1,SF,21468.98
569,901,41029000100,410290001002,30781,3,1,SF,21468.98
570,901,41029000100,410290001002,30781,3,1,SF,21468.98
571,901,41029000100,410290001002,30781,3,1,SF,21468.98
572,901,41029000100,410290001002,30781,3,1,SF,21468.98
573,901,41029000100,410290001002,30781,3,1,SF,21468.98
574,901,41029000100,410290001002,30781,3,1,SF,21468.98
575,901,41029000100,410290001002,30781,3,1,SF,21468.98
576,901,41029000100,410290001002,30781,3,1,SF,21468.98
577,901,41029000100,410290001002,30781,3,1,SF,21468.98
578,901,41029000100,410290001002,30781,3,1,SF,21468.98
579,901,41029000100,410290001002,30781,3,1,SF,21468.98
580,901,41029000100,410290001002,30781,3,1,SF,21468.98
581,901,41029000100,410290001002,30781,3,1,SF,21468.98
582,901,41029000100,410290001002,30781,3,1,SF,21468.98
583,901,41029000100,410290001002,30781,3,1,SF,21468.98
584,901,41029000100,410290001002,34905,1,0,SF,790.9545
585,901,41029000100,410290001002,34905,1,0,SF,790.9545
586,901,41029000100,410290001002,34905,1,0,SF,790.9545
587,901,41029000100,410290001002,34905,1,0,SF,790.9545
588,901,41029000100,410290001002,34905,1,0,SF,790.9545
589,901,41029000100,410290001002,34905,1,0,SF,790.9545
590,901,41029000100,410290001002,34905,1,0,SF,790.9545
591,901,41029000100,410290001002,34905,1,0,SF,790.9545
592,901,41029000100,410290001002,34905,1,0,SF,790.9545
593,901,41029000100,410290001002,34905,1,0,SF,790.9545
594,901,41029000100,410290001002,34905,1,0,SF,790.9545
595,901,41029000100,410290001002,34905,1,0,SF,790.9545
596,901,41029000100,410290001002,34905,1,0,SF,790.9545
597,901,41029000100,410290001002,34905,1,0,SF,790.9545
598,901,41029000100,410290001002,34905,1,0,SF,790.9545
599,901,41029000100,410290001002,34905,1,0,SF,790.9545
600,901,41029000100,410290001002,34905,1,0,SF,790.9545
601,901,41029000100,410290001002,34905,1,0,SF,790.9545
602,901,41029000100,410290001002,34905,1,0,SF,790.9545
603,901,41029000100,410290001002,34905,1,0,SF,790.9545
604,901,41029000100,410290001002,34905,1,0,SF,790.9545
605,901,41029000100,410290001002,34905,1,0,SF,790.9545
606,901,41029000100,410290001002,34905,1,0,SF,790.9545
607,901,41029000100,410290001002,34905,1,0,SF,790.9545
608,901,41029000100,410290001002,34905,1,0,SF,790.9545
609,901,41029000100,410290001002,34905,1,0,SF,790.9545
610,901,41029000100,410290001002,34905,1,0,SF,790.9545
611,901,41029000100,410290001002,34905,1,0,SF,790.9545
612,901,41029000100,410290001002,34905,1,0,SF,790.9545
613,901,41029000100,410290001002,34905,1,0,SF,790.9545
614,901,41029000100,410290001002,38862,2,1,MH,24045.0168
615,901,41029000100,410290001002,38862,2,1,MH,24045.0168
616,901,41029000100,410290001002,38862,2,1,MH,24045.0168
617,901,41029000100,410290001002,38862,2,1,MH,24045.0168
618,901,41029000100,410290001002,38862,2,1,MH,24045.0168
619,901,41029000100,410290001002,38862,2,1,MH,24045.0168
620,901,41029000100,410290001002,38862,2,1,MH,24045.0168
621,901,41029000100,410290001002,38862,2,1,MH,24045.0168
622,901,41029000100,410290001002,40107,1,0,SF,1687.3696
623,901,41029000100,410290001002,40107,1,0,SF,1687.3696
624,901,41029000100,410290001002,40107,1,0,SF,1687.3696
625,901,41029000100,410290001002,40107,1,0,SF,1687.3696
626,901,41029000100,410290001002,40107,1,0,SF,1687.3696
627,901,41029000100,410290001002,40107,1,0,SF,1687.3696
628,901,41029000100,410290001002,40107,1,0,SF,1687.3696
629,901,41029000100,410290001002,40107,1,0,SF,1687.3696
630,901,41029000100,410290001002,40107,1,0,SF,1687.3696
631,901,41029000100,410290001002,40107,1,0,SF,1687.3696
632,901,41029000100,410290001002,40107,1,0,SF,1687.3696
633,901,41029000100,410290001002,40107,1,0,SF,1687.3696
634,901,41029000100,410290001002,40107,1,0,SF,1687.3696
635,901,41029000100,410290001002,40107,1,0,SF,1687.3696
636,901,41029000100,410290001002,40184,4,3,MF,44346.1823
637,901,41029000100,410290001002,40549,2,0,MF,5072.65486
638,901,41029000100,410290001002,40549,2,0,MF,5072.65486
639,901,41029000100,410290001002,40549,2,0,MF,5072.65486
640,901,41029000100,410290001002,42267,1,0,SF,0.0
641,901,41029000100,410290001002,42267,1,0,SF,0.0
642,901,41029000100,410290001002,42267,1,0,SF,0.0
643,901,41029000100,410290001002,42267,1,0,SF,0.0
644,901,41029000100,410290001002,42267,1,0,SF,0.0
645,901,41029000100,410290001002,42267,1,0,SF,0.0
646,901,41029000100,410290001002,42267,1,0,SF,0.0
647,901,41029000100,410290001002,42267,1,0,SF,0.0
648,901,41029000100,410290001002,42267,1,0,SF,0.0
649,901,41029000100,410290001002,42267,1,0,SF,0.0
650,901,41029000100,410290001002,42267,1,0,SF,0.0
651,901,41029000100,410290001002,42267,1,0,SF,0.0
652,901,41029000100,410290001002,42267,1,0,SF,0.0
653,901,41029000100,410290001002,42267,1,0,SF,0.0
654,901,41029000100,410290001002,42267,1,0,SF,0.0
655,901,41029000100,410290001002,42267,1,0,SF,0.0
656,901,41029000100,410290001002,46391,1,0,SF,0.0
657,901,41029000100,410290001002,46391,1,0,SF,0.0
658,901,41029000100,410290001002,46391,1,0,SF,0.0
659,901,41029000100,410290001002,46391,1,0,SF,0.0
660,901,41029000100,410290001002,48088,1,1,MH,3163.818
661,901,41029000100,410290001002,48088,1,1,MH,3163.818
662,901,41029000100,410290001002,48088,1,1,MH,3163.818
663,901,41029000100,410290001002,48088,1,1,MH,3163.818
664,901,41029000100,410290001002,48088,1,1,MH,3163.818
665,901,41029000100,410290001002,48088,1,1,MH,3163.818
666,901,41029000100,410290001002,48088,1,1,MH,3163.818
667,901,41029000100,410290001002,48088,1,1,MH,3163.818
668,901,41029000100,410290001002,48088,1,1,MH,3163.818
669,901,41029000100,410290001002,50956,2,1,MH,22691.944
670,901,41029000100,410290001002,52069,4,1,SF,24754.848
671,901,41029000100,410290001002,52069,4,1,SF,24754.848
672,901,41029000100,410290001002,52586,1,0,SF,0.0
673,901,41029000100,410290001002,52586,1,0,SF,0.0
674,901,41029000100,410290001002,52586,1,0,SF,0.0
675,901,41029000100,410290001002,52586,1,0,SF,0.0
676,901,41029000100,410290001002,52586,1,0,SF,0.0
677,901,41029000100,410290001002,52586,1,0,SF,0.0
678,901,41029000100,410290001002,52586,1,0,SF,0.0
679,901,41029000100,410290001002,52586,1,0,SF,0.0
680,901,41029000100,410290001002,52586,1,0,SF,0.0
681,901,41029000100,410290001002,52586,1,0,SF,0.0
682,901,41029000100,410290001002,52586,1,0,SF,0.0
683,901,41029000100,410290001002,54047,2,1,SF,24754.848
684,901,41029000100,410290001002,54047,2,1,SF,24754.848
685,901,41029000100,410290001002,54047,2,1,SF,24754.848
686,901,41029000100,410290001002,54047,2,1,SF,24754.848
687,901,41029000100,410290001002,54047,2,1,SF,24754.848
688,901,41029000100,410290001002,54047,2,1,SF,24754.848
689,901,41029000100,410290001002,54047,2,1,SF,24754.848
690,901,41029000100,410290001002,54047,2,1,SF,24754.848
691,901,41029000100,410290001002,54047,2,1,SF,24754.848
692,901,41029000100,410290001002,54047,2,1,SF,24754.848
693,901,41029000100,410290001002,54047,2,1,SF,24754.848
694,901,41029000100,410290001002,54047,2,1,SF,24754.848
695,901,41029000100,410290001002,54047,2,1,SF,24754.848
696,901,41029000100,410290001002,54310,3,1,SF,24135.9768
697,901,41029000100,410290001002,57424,1,0,MH,1340.8876
698,901,41029000100,410290001002,57424,1,0,MH,1340.8876
699,901,41029000100,410290001002,57424,1,0,MH,1340.8876
700,901,41029000100,410290001002,57424,1,0,MH,1340.8876
701,901,41029000100,410290001002,57424,1,0,MH,1340.8876
702,901,41029000100,410290001002,57424,1,0,MH,1340.8876
703,901,41029000100,410290001002,57424,1,0,MH,1340.8876
704,901,41029000100,410290001002,57424,1,0,MH,1340.8876
705,901,41029000100,410290001002,57424,1,0,MH,1340.8876
706,901,41029000100,410290001002,57424,1,0,MH,1340.8876
707,901,41029000100,410290001002,57424,1,0,MH,1340.8876
708,901,41029000100,410290001002,57424,1,0,MH,1340.8876
709,901,41029000100,410290001002,61004,1,0,MF,0.0
710,901,41029000100,410290001002,61004,1,0,MF,0.0
711,901,41029000100,410290001002,61004,1,0,MF,0.0
712,901,41029000100,410290001002,61004,1,0,MF,0.0
713,901,41029000100,410290001002,64312,2,1,MF,21660.492
714,901,41029000100,410290001002,64954,6,1,SF,47034.2112
715,901,41029000100,410290001002,64954,6,1,SF,47034.2112
716,901,41029000100,410290001002,64954,6,1,SF,47034.2112
717,901,41029000100,410290001002,67744,3,2,MF,42830.148
718,901,41029000100,410290001002,70940,1,0,DUP,373.75365
719,901,41029000100,410290001002,70940,1,0,DUP,373.75365
720,901,41029000100,410290001002,70940,1,0,DUP,373.75365
721,901,41029000100,410290001002,70940,1,0,DUP,373.75365
722,901,41029000100,410290001002,70940,1,0,DUP,373.75365
723,901,41029000100,410290001002,70940,1,0,DUP,373.75365
724,901,41029000100,410290001002,70940,1,0,DUP,373.75365
725,901,41029000100,410290001002,70940,1,0,DUP,373.75365
726,901,41029000100,410290001002,70940,1,0,DUP,373.75365
727,901,41029000100,410290001002,70940,1,0,DUP,373.75365
728,901,41029000100,410290001002,70940,1,0,DUP,373.75365
729,901,41029000100,410290001002,70940,1,0,DUP,373.75365
730,901,41029000100,410290001002,70940,1,0,DUP,373.75365
731,901,41029000100,410290001002,70940,1,0,DUP,373.75365
732,901,41029000100,410290001002,70940,1,0,DUP,373.75365
733,901,41029000100,410290001002,70940,1,0,DUP,373.75365
734,901,41029000100,410290001002,70940,1,0,DUP,373.75365
735,901,41029000100,410290001002,70940,1,0,DUP,373.75365
736,901,41029000100,410290001002,70940,1,0,DUP,373.75365
737,901,41029000100,410290001002,70940,1,0,DUP,373.75365
738,901,41029000100,410290001002,70940,1,0,DUP,373.75365
739,901,41029000100,410290001002,70940,1,0,DUP,373.75365
740,901,41029000100,410290001002,70940,1,0,DUP,373.75365
741,901,41029000100,410290001002,70940,1,0,DUP,373.75365
742,901,41029000100,410290001002,70940,1,0,DUP,373.75365
743,901,41029000100,410290001002,70940,1,0,DUP,373.75365
744,901,41029000100,410290001002,70940,1,0,DUP,373.75365
745,901,41029000100,410290001002,70940,1,0,DUP,373.75365
746,901,41029000100,410290001002,70940,1,0,DUP,373.75365
747,901,41029000100,410290001002,70940,1,0,DUP,373.75365
748,901,41029000100,410290001002,75910,1,0,SF,0.0
749,901,41029000100,410290001002,75910,1,0,SF,0.0
750,901,41029000100,410290001002,75910,1,0,SF,0.0
751,901,41029000100,410290001002,75910,1,0,SF,0.0
752,901,41029000100,410290001002,75910,1,0,SF,0.0
753,901,41029000100,410290001002,75910,1,0,SF,0.0
754,901,41029000100,410290001002,76979,2,0,DUP,0.0
755,901,41029000100,410290001002,76979,2,0,DUP,0.0
756,901,41029000100,410290001002,76979,2,0,DUP,0.0
757,901,41029000100,410290001002,76979,2,0,DUP,0.0
758,901,41029000100,410290001002,76979,2,0,DUP,0.0
759,901,41029000100,410290001002,76979,2,0,DUP,0.0
760,901,41029000100,410290001002,76979,2,0,DUP,0.0
761,901,41029000100,410290001002,76979,2,0,DUP,0.0
762,901,41029000100,410290001002,76979,2,0,DUP,0.0
763,901,41029000100,410290001002,76979,2,0,DUP,0.0
764,901,41029000100,410290001002,76979,2,0,DUP,0.0
765,901,41029000100,410290001002,76979,2,0,DUP,0.0
766,901,41029000100,410290001002,76979,2,0,DUP,0.0
767,901,41029000100,410290001002,76979,2,0,DUP,0.0
768,901,41029000100,410290001002,76979,2,0,DUP,0.0
769,901,41029000100,410290001002,76979,2,0,DUP,0.0
770,901,41029000100,410290001002,76979,2,0,DUP,0.0
771,901,41029000100,410290001002,76979,2,0,DUP,0.0
772,901,41029000100,410290001002,76979,2,0,DUP,0.0
773,901,41029000100,410290001002,76979,2,0,DUP,0.0
774,901,41029000100,410290001002,76979,2,0,DUP,0.0
775,901,41029000100,410290001002,76979,2,0,DUP,0.0
776,901,41029000100,410290001002,76979,2,0,DUP,0.0
777,901,41029000100,410290001002,76979,2,0,DUP,0.0
778,901,41029000100,410290001002,76979,2,0,DUP,0.0
779,901,41029000100,410290001002,76979,2,0,DUP,0.0
780,901,41029000100,410290001002,76979,2,0,DUP,0.0
781,901,41029000100,410290001002,76979,2,0,DUP,0.0
782,901,41029000100,410290001002,76979,2,0,DUP,0.0
783,901,41029000100,410290001002,76979,2,0,DUP,0.0
784,901,41029000100,410290001002,76979,2,0,DUP,0.0
785,901,41029000100,410290001002,81084,1,1,MF,1414.203
786,901,41029000100,410290001002,81084,1,1,MF,1414.203
787,901,41029000100,410290001002,81084,1,1,MF,1414.203
788,901,41029000100,410290001002,82697,2,0,DUP,0.0
789,901,41029000100,410290001002,82697,2,0,DUP,0.0
790,901,41029000100,410290001002,82697,2,0,DUP,0.0
791,901,41029000100,410290001002,82697,2,0,DUP,0.0
792,901,41029000100,410290001002,82697,2,0,DUP,0.0
793,901,41029000100,410290001002,82697,2,0,DUP,0.0
794,901,41029000100,410290001002,82697,2,0,DUP,0.0
795,901,41029000100,410290001002,82697,2,0,DUP,0.0
796,901,41029000201,410290002011,550,5,3,SF,85681.271
797,901,41029000201,410290002011,550,5,3,SF,85681.271
798,901,41029000201,410290002011,2400,3,2,SF,22257.682
799,901,41029000201,410290002011,2443,1,0,DUP,0.0
800,901,41029000201,410290002011,2443,1,0,DUP,0.0
801,901,41029000201,410290002011,5626,1,0,MF,2052.893
802,901,41029000201,410290002011,5626,1,0,MF,2052.893
803,901,41029000201,410290002011,5626,1,0,MF,2052.893
804,901,41029000201,410290002011,5626,1,0,MF,2052.893
805,901,41029000201,410290002011,5626,1,0,MF,2052.893
806,901,41029000201,410290002011,5626,1,0,MF,2052.893
807,901,41029000201,410290002011,5626,1,0,MF,2052.893
808,901,41029000201,410290002011,5626,1,0,MF,2052.893
809,901,41029000201,410290002011,5626,1,0,MF,2052.893
810,901,41029000201,410290002011,5626,1,0,MF,2052.893
811,901,41029000201,410290002011,5626,1,0,MF,2052.893
812,901,41029000201,410290002011,5626,1,0,MF,2052.893
813,901,41029000201,410290002011,5626,1,0,MF,2052.893
814,901,41029000201,410290002011,5626,1,0,MF,2052.893
815,901,41029000201,410290002011,5626,1,0,MF,2052.893
816,901,41029000201,410290002011,5626,1,0,MF,2052.893
817,901,41029000201,410290002011,5626,1,0,MF,2052.893
