PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000100,410290001001,242,2,14,1,-21091.065394
901,41029000100,410290001001,243,1,57,1,5072.65486
901,41029000100,410290001001,243,2,14,1,-21091.065394
901,41029000100,410290001001,244,1,57,1,5072.65486
901,41029000100,410290001001,244,2,14,1,-21091.065394
901,41029000100,410290001001,245,1,57,1,5072.65486
901,41029000100,410290001001,245,2,14,1,-21091.065394
901,41029000100,410290001001,246,1,57,1,5072.65486
901,41029000100,410290001001,246,2,14,1,-21091.065394
901,41029000100,410290001001,247,1,57,1,5072.65486
901,41029000100,410290001001,247,2,14,1,-21091.065394
901,41029000100,410290001001,248,1,57,1,5072.65486
901,41029000100,410290001001,248,2,14,1,-21091.065394
901,41029000100,410290001001,249,1,57,1,5072.65486
901,41029000100,410290001001,249,2,14,1,-21091.065394
901,41029000100,410290001001,250,1,57,1,5072.65486
901,41029000100,410290001001,250,2,14,1,-21091.065394
901,41029000100,410290001001,251,1,57,1,5072.65486
901,41029000100,410290001001,251,2,14,1,-21091.065394
901,41029000100,410290001001,252,1,57,1,5072.65486
901,41029000100,410290001001,252,2,14,1,-21091.065394
901,41029000100,410290001001,253,1,57,1,5072.65486
901,41029000100,410290001001,253,2,14,1,-21091.065394
901,41029000100,410290001001,254,1,57,1,5072.65486
901,41029000100,410290001001,254,2,14,1,-21091.065394
901,41029000100,410290001001,255,1,57,1,5072.65486
901,41029000100,410290001001,255,2,14,1,-21091.065394
901,41029000100,410290001001,256,1,57,1,5072.65486
901,41029000100,410290001001,256,2,14,1,-21091.065394
901,41029000100,410290001001,257,1,57,1,5072.65486
901,41029000100,410290001001,257,2,14,1,-21091.065394
901,41029000100,410290001001,258,1,27,1,23728.635
901,41029000100,410290001001,258,2,8,1,-21091.065394
901,41029000100,410290001001,258,3,0,1,-21091.065394
901,41029000100,410290001001,258,4,23,1,23517.7138
901,41029000100,410290001001,259,1,27,1,23728.635
901,41029000100,410290001001,259,2,8,1,-21091.065394
901,41029000100,410290001001,259,3,0,1,-21091.065394
901,41029000100,410290001001,259,4,23,1,23517.7138
901,41029000100,410290001001,260,1,27,1,23728.635
901,41029000100,410290001001,260,2,8,1,-21091.065394
901,41029000100,410290001001,260,3,0,1,-21091.065394
901,41029000100,410290001001,260,4,23,1,23517.7138
901,41029000100,410290001001,261,1,27,1,23728.635
901,41029000100,410290001001,261,2,8,1,-21091.065394
901,41029000100,410290001001,261,3,0,1,-21091.065394
901,41029000100,410290001001,261,4,23,1,23517.7138
901,41029000100,410290001001,262,1,27,1,23728.635
901,41029000100,410290001001,262,2,8,1,-21091.065394
901,41029000100,410290001001,262,3,0,1,-21091.065394
901,41029000100,410290001001,262,4,23,1,23517.7138
901,41029000100,410290001001,263,1,27,1,23728.635
901,41029000100,410290001001,263,2,8,1,-21091.065394
901,41029000100,410290001001,263,3,0,1,-21091.065394
901,41029000100,410290001001,263,4,23,1,23517.7138
901,41029000100,410290001001,264,1,27,1,23728.635
901,41029000100,410290001001,264,2,8,1,-21091.065394
901,41029000100,410290001001,264,3,0,1,-21091.065394
901,41029000100,410290001001,264,4,23,1,23517.7138
901,41029000100,410290001001,265,1,27,1,23728.635
901,41029000100,410290001001,265,2,8,1,-21091.065394
901,41029000100,410290001001,265,3,0,1,-21091.065394
901,41029000100,410290001001,265,4,23,1,23517.7138
901,41029000100,410290001001,266,1,27,1,23728.635
901,41029000100,410290001001,266,2,8,1,-21091.065394
901,41029000100,410290001001,266,3,0,1,-21091.065394
901,41029000100,410290001001,266,4,23,1,23517.7138
901,41029000100,410290001001,267,1,27,1,23728.635
901,41029000100,410290001001,267,2,8,1,-21091.065394
901,41029000100,410290001001,267,3,0,1,-21091.065394
901,41029000100,410290001001,267,4,23,1,23517.7138
901,41029000100,410290001001,268,1,27,1,23728.635
901,41029000100,410290001001,268,2,8,1,-21091.065394
901,41029000100,410290001001,268,3,0,1,-21091.065394
901,41029000100,410290001001,268,4,23,1,23517.7138
901,41029000100,410290001001,269,1,27,1,23728.635
901,41029000100,410290001001,269,2,8,1,-21091.065394
901,41029000100,410290001001,269,3,0,1,-21091.065394
901,41029000100,410290001001,269,4,23,1,23517.7138
901,41029000100,410290001001,270,1,27,1,23728.635
901,41029000100,410290001001,270,2,8,1,-21091.065394
901,41029000100,410290001001,270,3,0,1,-21091.065394
901,41029000100,410290001001,270,4,23,1,23517.7138
901,41029000100,410290001001,271,1,27,1,23728.635
901,41029000100,410290001001,271,2,8,1,-21091.065394
901,41029000100,410290001001,271,3,0,1,-21091.065394
901,41029000100,410290001001,271,4,23,1,23517.7138
901,41029000100,410290001001,272,1,33,9,24754.848
901,41029000100,410290001001,272,2,35,1,0.0
901,41029000100,410290001001,272,3,6,1,-20628.008548
901,41029000100,410290001001,272,4,4,1,-20628.008548
901,41029000100,410290001001,273,1,33,9,24754.848
901,41029000100,410290001001,273,2,35,1,0.0
901,41029000100,410290001001,273,3,6,1,-20628.008548
901,41029000100,410290001001,273,4,4,1,-20628.008548
901,41029000100,410290001001,274,1,33,9,24754.848
901,41029000100,410290001001,274,2,35,1,0.0
901,41029000100,410290001001,274,3,6,1,-20628.008548
901,41029000100,410290001001,274,4,4,1,-20628.008548
901,41029000100,410290001001,275,1,33,9,24754.848
901,41029000100,410290001001,275,2,35,1,0.0
901,41029000100,410290001001,275,3,6,1,-20628.008548
901,41029000100,410290001001,275,4,4,1,-20628.008548
901,41029000100,410290001001,276,1,33,9,24754.848
901,41029000100,410290001001,276,2,35,1,0.0
901,41029000100,410290001001,276,3,6,1,-20628.008548
901,41029000100,410290001001,276,4,4,1,-20628.008548
901,41029000100,410290001001,277,1,33,9,24754.848
901,41029000100,410290001001,277,2,35,1,0.0
901,41029000100,410290001001,277,3,6,1,-20628.008548
901,41029000100,410290001001,277,4,4,1,-20628.008548
901,41029000100,410290001001,278,1,33,9,24754.848
901,41029000100,410290001001,278,2,35,1,0.0
901,41029000100,410290001001,278,3,6,1,-20628.008548
901,41029000100,410290001001,278,4,4,1,-20628.008548
901,41029000100,410290001001,279,1,33,9,24754.848
901,41029000100,410290001001,279,2,35,1,0.0
901,41029000100,410290001001,279,3,6,1,-20628.008548
901,41029000100,410290001001,279,4,4,1,-20628.008548
901,41029000100,410290001001,280,1,33,9,24754.848
901,41029000100,410290001001,280,2,35,1,0.0
901,41029000100,410290001001,280,3,6,1,-20628.008548
901,41029000100,410290001001,280,4,4,1,-20628.008548
901,41029000100,410290001001,281,1,33,9,24754.848
901,41029000100,410290001001,281,2,35,1,0.0
901,41029000100,410290001001,281,3,6,1,-20628.008548
901,41029000100,410290001001,281,4,4,1,-20628.008548
901,41029000100,410290001001,282,1,33,9,24754.848
901,41029000100,410290001001,282,2,35,1,0.0
901,41029000100,410290001001,282,3,6,1,-20628.008548
901,41029000100,410290001001,282,4,4,1,-20628.008548
901,41029000100,410290001001,283,1,33,9,24754.848
901,41029000100,410290001001,283,2,35,1,0.0
901,41029000100,410290001001,283,3,6,1,-20628.008548
901,41029000100,410290001001,283,4,4,1,-20628.008548
901,41029000100,410290001001,284,1,33,9,24754.848
901,41029000100,410290001001,284,2,35,1,0.0
901,41029000100,410290001001,284,3,6,1,-20628.008548
901,41029000100,410290001001,284,4,4,1,-20628.008548
901,41029000100,410290001001,285,1,33,9,24754.848
901,41029000100,410290001001,285,2,35,1,0.0
901,41029000100,410290001001,285,3,6,1,-20628.008548
901,41029000100,410290001001,285,4,4,1,-20628.008548
901,41029000100,410290001001,286,1,33,9,24754.848
901,41029000100,410290001001,286,2,35,1,0.0
901,41029000100,410290001001,286,3,6,1,-20628.008548
901,41029000100,410290001001,286,4,4,1,-20628.008548
901,41029000100,410290001001,287,1,33,9,24754.848
901,41029000100,410290001001,287,2,35,1,0.0
901,41029000100,410290001001,287,3,6,1,-20628.008548
901,41029000100,410290001001,287,4,4,1,-20628.008548
901,41029000100,410290001001,288,1,33,9,24754.848
901,41029000100,410290001001,288,2,35,1,0.0
901,41029000100,410290001001,288,3,6,1,-20628.008548
901,41029000100,410290001001,288,4,4,1,-20628.008548
901,41029000100,410290001001,289,1,33,9,24754.848
901,41029000100,410290001001,289,2,35,1,0.0
901,41029000100,410290001001,289,3,6,1,-20628.008548
901,41029000100,410290001001,289,4,4,1,-20628.008548
901,41029000100,410290001001,290,1,33,9,24754.848
901,41029000100,410290001001,290,2,35,1,0.0
901,41029000100,410290001001,290,3,6,1,-20628.008548
901,41029000100,410290001001,290,4,4,1,-20628.008548
901,41029000100,410290001001,291,1,33,9,24754.848
901,41029000100,410290001001,291,2,35,1,0.0
901,41029000100,410290001001,291,3,6,1,-20628.008548
901,41029000100,410290001001,291,4,4,1,-20628.008548
901,41029000100,410290001001,292,1,33,9,24754.848
901,41029000100,410290001001,292,2,35,1,0.0
901,41029000100,410290001001,292,3,6,1,-20628.008548
901,41029000100,410290001001,292,4,4,1,-20628.008548
901,41029000100,410290001001,293,1,33,9,24754.848
901,41029000100,410290001001,293,2,35,1,0.0
901,41029000100,410290001001,293,3,6,1,-20628.008548
901,41029000100,410290001001,293,4,4,1,-20628.008548
901,41029000100,410290001001,294,1,33,9,24754.848
901,41029000100,410290001001,294,2,35,1,0.0
901,41029000100,410290001001,294,3,6,1,-20628.008548
901,41029000100,410290001001,294,4,4,1,-20628.008548
901,41029000100,410290001001,295,1,33,9,24754.848
901,41029000100,410290001001,295,2,35,1,0.0
901,41029000100,410290001001,295,3,6,1,-20628.008548
901,41029000100,410290001001,295,4,4,1,-20628.008548
901,41029000100,410290001001,296,1,33,9,24754.848
901,41029000100,410290001001,296,2,35,1,0.0
901,41029000100,410290001001,296,3,6,1,-20628.008548
901,41029000100,410290001001,296,4,4,1,-20628.008548
901,41029000100,410290001001,297,1,33,9,24754.848
901,41029000100,410290001001,297,2,35,1,0.0
901,41029000100,410290001001,297,3,6,1,-20628.008548
901,41029000100,410290001001,297,4,4,1,-20628.008548
901,41029000100,410290001001,298,1,33,9,24754.848
901,41029000100,410290001001,298,2,35,1,0.0
901,41029000100,410290001001,298,3,6,1,-20628.008548
901,41029000100,410290001001,298,4,4,1,-20628.008548
901,41029000100,410290001001,299,1,33,9,24754.848
901,41029000100,410290001001,299,2,35,1,0.0
901,41029000100,410290001001,299,3,6,1,-20628.008548
901,41029000100,410290001001,299,4,4,1,-20628.008548
901,41029000100,410290001001,300,1,33,9,24754.848
901,41029000100,410290001001,300,2,35,1,0.0
901,41029000100,410290001001,300,3,6,1,-20628.008548
901,41029000100,410290001001,300,4,4,1,-20628.008548
901,41029000100,410290001001,301,1,33,9,24754.848
901,41029000100,410290001001,301,2,35,1,0.0
901,41029000100,410290001001,301,3,6,1,-20628.008548
901,41029000100,410290001001,301,4,4,1,-20628.008548
901,41029000100,410290001001,302,1,33,9,24754.848
901,41029000100,410290001001,302,2,35,1,0.0
901,41029000100,410290001001,302,3,6,1,-20628.008548
901,41029000100,410290001001,302,4,4,1,-20628.008548
901,41029000100,410290001001,303,1,33,9,24754.848
901,41029000100,410290001001,303,2,35,1,0.0
901,41029000100,410290001001,303,3,6,1,-20628.008548
901,41029000100,410290001001,303,4,4,1,-20628.008548
901,41029000100,410290001001,304,1,33,9,24754.848
901,41029000100,410290001001,304,2,35,1,0.0
901,41029000100,410290001001,304,3,6,1,-20628.008548
901,41029000100,410290001001,304,4,4,1,-20628.008548
901,41029000100,410290001001,305,1,33,9,24754.848
901,41029000100,410290001001,305,2,35,1,0.0
901,41029000100,410290001001,305,3,6,1,-20628.008548
901,41029000100,410290001001,305,4,4,1,-20628.008548
901,41029000100,410290001001,306,1,33,9,24754.848
901,41029000100,410290001001,306,2,35,1,0.0
901,41029000100,410290001001,306,3,6,1,-20628.008548
901,41029000100,410290001001,306,4,4,1,-20628.008548
901,41029000100,410290001001,307,1,33,9,24754.848
901,41029000100,410290001001,307,2,35,1,0.0
901,41029000100,410290001001,307,3,6,1,-20628.008548
901,41029000100,410290001001,307,4,4,1,-20628.008548
901,41029000100,410290001001,308,1,33,9,24754.848
901,41029000100,410290001001,308,2,35,1,0.0
901,41029000100,410290001001,308,3,6,1,-20628.008548
901,41029000100,410290001001,308,4,4,1,-20628.008548
901,41029000100,410290001001,309,1,33,9,24754.848
901,41029000100,410290001001,309,2,35,1,0.0
901,41029000100,410290001001,309,3,6,1,-20628.008548
901,41029000100,410290001001,309,4,4,1,-20628.008548
901,41029000100,410290001001,310,1,33,9,24754.848
901,41029000100,410290001001,310,2,35,1,0.0
901,41029000100,410290001001,310,3,6,1,-20628.008548
901,41029000100,410290001001,310,4,4,1,-20628.008548
901,41029000100,410290001001,311,1,33,9,24754.848
901,41029000100,410290001001,311,2,35,1,0.0
901,41029000100,410290001001,311,3,6,1,-20628.008548
901,41029000100,410290001001,311,4,4,1,-20628.008548
901,41029000100,410290001001,312,1,33,9,24754.848
901,41029000100,410290001001,312,2,35,1,0.0
901,41029000100,410290001001,312,3,6,1,-20628.008548
901,41029000100,410290001001,312,4,4,1,-20628.008548
901,41029000100,410290001001,313,1,33,9,24754.848
901,41029000100,410290001001,313,2,35,1,0.0
901,41029000100,410290001001,313,3,6,1,-20628.008548
901,41029000100,410290001001,313,4,4,1,-20628.008548
901,41029000100,410290001001,314,1,45,1,24754.848
901,41029000100,410290001001,314,2,6,1,-20628.008548
901,41029000100,410290001001,315,1,45,1,24754.848
901,41029000100,410290001001,315,2,6,1,-20628.008548
901,41029000100,410290001001,316,1,45,1,24754.848
901,41029000100,410290001001,316,2,6,1,-20628.008548
901,41029000100,410290001001,317,1,45,1,24754.848
901,41029000100,410290001001,317,2,6,1,-20628.008548
901,41029000100,410290001001,318,1,45,1,24754.848
901,41029000100,410290001001,318,2,6,1,-20628.008548
901,41029000100,410290001001,319,1,45,1,24754.848
901,41029000100,410290001001,319,2,6,1,-20628.008548
901,41029000100,410290001001,320,1,45,1,24754.848
901,41029000100,410290001001,320,2,6,1,-20628.008548
901,41029000100,410290001001,321,1,53,1,24135.9768
901,41029000100,410290001001,321,2,14,1,-20628.008548
901,41029000100,410290001001,321,3,12,1,-20628.008548
901,41029000100,410290001001,322,1,53,1,24135.9768
901,41029000100,410290001001,322,2,14,1,-20628.008548
901,41029000100,410290001001,322,3,12,1,-20628.008548
901,41029000100,410290001001,323,1,67,2,17885.37768
901,41029000100,410290001001,323,2,62,2,10025.71344
901,41029000100,410290001001,324,1,67,2,17885.37768
901,41029000100,410290001001,324,2,62,2,10025.71344
901,41029000100,410290001001,325,1,67,2,17885.37768
901,41029000100,410290001001,325,2,62,2,10025.71344
901,41029000100,410290001001,326,1,67,2,17885.37768
901,41029000100,410290001001,326,2,62,2,10025.71344
901,41029000100,410290001001,327,1,67,2,17885.37768
901,41029000100,410290001001,327,2,62,2,10025.71344
901,41029000100,410290001001,328,1,76,1,1340.8876
901,41029000100,410290001001,329,1,76,1,1340.8876
901,41029000100,410290001001,330,1,57,1,22898.2344
901,41029000100,410290001001,331,1,65,1,2609.57356
901,41029000100,410290001001,332,1,39,1,41670.6608
901,41029000100,410290001001,332,2,30,3,5363.5504
901,41029000100,410290001001,332,3,10,3,-20628.008548
901,41029000100,410290001001,332,4,7,3,-20628.008548
901,41029000100,410290001001,332,5,4,3,-20628.008548
901,41029000100,410290001001,332,6,3,3,-20628.008548
901,41029000100,410290001001,333,1,23,1,27677.973
901,41029000100,410290001001,333,2,25,1,15152.175
901,41029000100,410290001001,333,3,0,1,-20201.889855
901,41029000100,410290001001,334,1,23,1,27677.973
901,41029000100,410290001001,334,2,25,1,15152.175
901,41029000100,410290001001,334,3,0,1,-20201.889855
901,41029000100,410290001001,335,1,23,1,27677.973
901,41029000100,410290001001,335,2,25,1,15152.175
901,41029000100,410290001001,335,3,0,1,-20201.889855
901,41029000100,410290001001,336,1,23,1,27677.973
901,41029000100,410290001001,336,2,25,1,15152.175
901,41029000100,410290001001,336,3,0,1,-20201.889855
901,41029000100,410290001001,337,1,23,1,27677.973
901,41029000100,410290001001,337,2,25,1,15152.175
901,41029000100,410290001001,337,3,0,1,-20201.889855
901,41029000100,410290001001,338,1,23,1,27677.973
901,41029000100,410290001001,338,2,25,1,15152.175
901,41029000100,410290001001,338,3,0,1,-20201.889855
901,41029000100,410290001001,339,1,77,1,2525.3625
901,41029000100,410290001001,340,1,77,1,2525.3625
901,41029000100,410290001001,341,1,39,1,1262.68125
901,41029000100,410290001001,341,2,13,1,-20201.889855
901,41029000100,410290001001,341,3,7,1,-20201.889855
901,41029000100,410290001001,342,1,39,1,1262.68125
901,41029000100,410290001001,342,2,13,1,-20201.889855
901,41029000100,410290001001,342,3,7,1,-20201.889855
901,41029000100,410290001001,343,1,39,1,1262.68125
901,41029000100,410290001001,343,2,13,1,-20201.889855
901,41029000100,410290001001,343,3,7,1,-20201.889855
901,41029000100,410290001001,344,1,39,1,1262.68125
901,41029000100,410290001001,344,2,13,1,-20201.889855
901,41029000100,410290001001,344,3,7,1,-20201.889855
901,41029000100,410290001001,345,1,39,1,1262.68125
901,41029000100,410290001001,345,2,13,1,-20201.889855
901,41029000100,410290001001,345,3,7,1,-20201.889855
901,41029000100,410290001001,346,1,39,1,1262.68125
901,41029000100,410290001001,346,2,13,1,-20201.889855
901,41029000100,410290001001,346,3,7,1,-20201.889855
901,41029000100,410290001001,347,1,39,1,1262.68125
901,41029000100,410290001001,347,2,13,1,-20201.889855
901,41029000100,410290001001,347,3,7,1,-20201.889855
901,41029000100,410290001001,348,1,39,1,1262.68125
901,41029000100,410290001001,348,2,13,1,-20201.889855
901,41029000100,410290001001,348,3,7,1,-20201.889855
901,41029000100,410290001001,349,1,39,1,1262.68125
901,41029000100,410290001001,349,2,13,1,-20201.889855
901,41029000100,410290001001,349,3,7,1,-20201.889855
901,41029000100,410290001001,350,1,39,1,1262.68125
901,41029000100,410290001001,350,2,13,1,-20201.889855
901,41029000100,410290001001,350,3,7,1,-20201.889855
901,41029000100,410290001001,351,1,39,1,1262.68125
901,41029000100,410290001001,351,2,13,1,-20201.889855
901,41029000100,410290001001,351,3,7,1,-20201.889855
901,41029000100,410290001001,352,1,39,1,1262.68125
901,41029000100,410290001001,352,2,13,1,-20201.889855
901,41029000100,410290001001,352,3,7,1,-20201.889855
901,41029000100,410290001001,353,1,39,1,1262.68125
901,41029000100,410290001001,353,2,13,1,-20201.889855
901,41029000100,410290001001,353,3,7,1,-20201.889855
