STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|001|950100|1213||3556681|0|p|41|001|950100|1156||1872140|0||1872140|0
41|001|950100|1213||3556681|0|p|41|001|950100|1157||1684541|0||1684541|0
41|001|950100|1214||813188|0||41|001|950100|1159||1267721|0|p|813188|0
41|001|950100|1215||113235|0||41|001|950100|1143||4078203|0|p|113235|0
41|001|950100|1216||3742|0||41|001|950100|1074||9376|0|p|3742|0
41|001|950100|1217||412597|0||41|001|950100|1159||1267721|0|p|412597|0
41|001|950100|1218||1203513|0|p|41|001|950100|1143||4078203|0|p|1177846|0
41|001|950100|1218||1203513|0|p|41|001|950100|1219||15940409|0|p|25667|0
41|001|950100|1219||41936|0||41|001|950100|1159||1267721|0|p|41936|0
41|001|950100|1220||11458477|0|p|41|001|950100|1143||4078203|0|p|16471|0
41|001|950100|1220||11458477|0|p|41|001|950100|1219||15940409|0|p|7565224|0
41|001|950100|1220||11458477|0|p|41|001|950100|1220||4666267|0|p|3004955|0
41|001|950100|1220||11458477|0|p|41|001|950100|1224||871827|0||871827|0
41|001|950100|1221||1365935|0|p|41|001|950100|1158||1254577|0|p|206303|0
41|001|950100|1221||1365935|0|p|41|001|950100|1164||11339993|0|p|1159632|0
41|001|950100|1222||344843|0|p|41|001|950100|1158||1254577|0|p|325859|0
41|001|950100|1222||344843|0|p|41|001|950100|1164||11339993|0|p|18984|0
41|001|950100|1223||1692601|0|p|41|001|950100|1158||1254577|0|p|182619|0
41|001|950100|1223||1692601|0|p|41|001|950100|1160||1453307|0||1453307|0
41|001|950100|1223||1692601|0|p|41|001|950100|1166||56675|0||56675|0
41|001|950100|1224||189257|0|p|41|001|950100|1028||1028651|0|p|110510|0
41|001|950100|1224||189257|0|p|41|001|950100|1029||78747|0||78747|0
41|001|950100|1225||3007868|0|p|41|001|950100|1014||1045950|0|p|861732|0
41|001|950100|1225||3007868|0|p|41|001|950100|1018||2570047|0|p|667844|0
41|001|950100|1225||3007868|0|p|41|001|950100|1021||542461|0||542461|0
41|001|950100|1225||3007868|0|p|41|001|950100|1026||447191|0|p|400424|0
41|001|950100|1225||3007868|0|p|41|001|950100|1027||501023|0||501023|0
41|001|950100|1225||3007868|0|p|41|001|950100|1174||1503510|0|p|34384|0
41|001|950100|1226||33101|0||41|001|950100|1014||1045950|0|p|33101|0
41|001|950100|1227||91646|0||41|001|950100|1014||1045950|0|p|91646|0
41|001|950100|1228||59471|0||41|001|950100|1014||1045950|0|p|59471|0
41|001|950100|1229||0|8998192|p|41|001|950100|1019||86432|8718439|p|0|8718439
41|001|950100|1229||0|8998192|p|41|001|950100|1022||0|279753||0|279753
41|001|950100|1230||46767|0||41|001|950100|1026||447191|0|p|46767|0
41|001|950100|1231||2203|0||41|001|950100|1028||1028651|0|p|2203|0
41|001|950100|1232||2519265|0|p|41|001|950100|1028||1028651|0|p|888749|0
41|001|950100|1232||2519265|0|p|41|001|950100|1174||1503510|0|p|1465833|0
41|001|950100|1232||2519265|0|p|41|001|950100|1175||375894|0|p|164683|0
41|001|950100|1233||27189|0||41|001|950100|1028||1028651|0|p|27189|0
41|001|950100|1234||4143999|0|p|41|001|950100|1167||1757325|0|p|1692363|0
41|001|950100|1234||4143999|0|p|41|001|950100|1169||9380949|0|p|2451636|0
41|001|950100|1235||88687|0|p|41|001|950100|1167||1757325|0|p|48107|0
41|001|950100|1235||88687|0|p|41|001|950100|1168||40580|0||40580|0
41|001|950100|1236||607668|0|p|41|001|950100|1172||18541186|0|p|280413|0
41|001|950100|1236||607668|0|p|41|001|950100|1173||2899156|0|p|323962|0
41|001|950100|1236||607668|0|p|41|001|950100|1174||1503510|0|p|3293|0
41|001|950100|1237||7651327|0|p|41|001|950100|1172||18541186|0|p|5094929|0
41|001|950100|1237||7651327|0|p|41|001|950100|1173||2899156|0|p|2556398|0
41|001|950100|1238||5009581|0|p|41|001|950100|1172||18541186|0|p|4779574|0
41|001|950100|1238||5009581|0|p|41|001|950100|1173||2899156|0|p|18796|0
41|001|950100|1238||5009581|0|p|41|001|950100|1175||375894|0|p|211211|0
41|001|950100|1239||6946168|0|p|41|001|950100|1167||1757325|0|p|16855|0
41|001|950100|1239||6946168|0|p|41|001|950100|1169||9380949|0|p|6929313|0
41|001|950100|1240||779692|0|p|41|001|950100|1170||56542|0||56542|0
41|001|950100|1240||779692|0|p|41|001|950100|1171||723150|0||723150|0
41|001|950100|1241||10741671|0|p|41|001|950100|1164||11339993|0|p|10161377|0
41|001|950100|1241||10741671|0|p|41|001|950100|1165||854527|0|p|580294|0
41|001|950100|1242||11657719|0|p|41|001|950100|1219||15940409|0|p|8197303|0
41|001|950100|1242||11657719|0|p|41|001|950100|1220||4666267|0|p|1661312|0
41|001|950100|1242||11657719|0|p|41|001|950100|1532||948117|0||948117|0
41|001|950100|1242||11657719|0|p|41|001|950100|1533||850987|0||850987|0
41|001|950100|1243||2435711|0||41|001|950100|1211||2638394|0|p|2435711|0
41|001|950100|1244||787362|0||41|001|950100|1216||5776516|0|p|787362|0
41|001|950100|1245||1206471|0|p|41|001|950100|1216||5776516|0|p|432762|0
41|001|950100|1245||1206471|0|p|41|001|950100|1217||106266|0||106266|0
41|001|950100|1245||1206471|0|p|41|001|950100|1218||667443|0||667443|0
41|001|950100|1246||1023|0||41|001|950100|1216||5776516|0|p|1023|0
41|001|950100|1247||33790903|0|p|41|001|950100|1212||49623256|0|p|13997130|0
41|001|950100|1247||33790903|0|p|41|001|950100|1290||19716499|0|p|19679589|0
41|001|950100|1247||33790903|0|p|41|001|950100|1293||2068539|0|p|114184|0
41|001|950100|1248||195897|0||41|001|950100|1216||5776516|0|p|195897|0
41|001|950100|1249||36910|0||41|001|950100|1290||19716499|0|p|36910|0
41|001|950100|1250||653087|0||41|001|950100|1289||1219652|0|p|653087|0
41|001|950100|1251||169416|0||41|001|950100|1289||1219652|0|p|169416|0
41|001|950100|1252||397149|0||41|001|950100|1289||1219652|0|p|397149|0
41|001|950100|1253||4345568|0||41|001|950100|1214||4345568|0||4345568|0
41|001|950100|1254||11194500|0|p|41|001|950100|1212||49623256|0|p|9240145|0
41|001|950100|1254||11194500|0|p|41|001|950100|1293||2068539|0|p|1954355|0
41|001|950100|1255||1645689|0||41|001|950100|1215||1645689|0||1645689|0
41|001|950100|1256||11261313|0||41|001|950100|1291||11327802|0|p|11261313|0
41|001|950100|1257||66489|0||41|001|950100|1291||11327802|0|p|66489|0
41|001|950100|1258||1554106|0||41|001|950100|1292||1554106|0||1554106|0
41|001|950100|1259||5075746|0||41|001|950100|1287||5075746|0||5075746|0
41|001|950100|1260||10684866|12958|p|41|001|950100|1140||6145666|12958|p|18631|12958
41|001|950100|1260||10684866|12958|p|41|001|950100|1225||10991272|0|p|10666235|0
41|001|950100|1261||8098|0||41|001|950100|1225||10991272|0|p|8098|0
41|001|950100|1262||3604|0||41|001|950100|1225||10991272|0|p|3604|0
41|001|950100|1263||6605708|0|p|41|001|950100|1139||1149588|0|p|1047432|0
41|001|950100|1263||6605708|0|p|41|001|950100|1140||6145666|12958|p|5510138|0
41|001|950100|1263||6605708|0|p|41|001|950100|1226||48138|0||48138|0
41|001|950100|1264||102156|0||41|001|950100|1139||1149588|0|p|102156|0
41|001|950100|1265||43204|0||41|001|950100|1140||6145666|12958|p|43204|0
41|001|950100|1266||4490156|0|p|41|001|950100|1134||2452486|0|p|2233320|0
41|001|950100|1266||4490156|0|p|41|001|950100|1135||3435562|0|p|2256836|0
41|001|950100|1267||1411521|0|p|41|001|950100|1133||5510067|0|p|1387365|0
41|001|950100|1267||1411521|0|p|41|001|950100|1134||2452486|0|p|24156|0
41|001|950100|1268||409572|0||41|001|950100|1135||3435562|0|p|409572|0
41|001|950100|1269||2067988|1323||41|001|950100|1131||4390168|1323|p|2067988|1323
41|001|950100|1270||1358070|0||41|001|950100|1131||4390168|1323|p|1358070|0
41|001|950100|1271||712846|0||41|001|950100|1114||1811018|0|p|712846|0
41|001|950100|1272||2462945|0||41|001|950100|1130||2464016|0|p|2462945|0
41|001|950100|1273||263949|0||41|001|950100|1131||4390168|1323|p|263949|0
41|001|950100|1274||6322|0||41|001|950100|1537||834275|0|p|6322|0
41|001|950100|1275||2076620|0|p|41|001|950100|1163||7808729|0|p|1190|0
41|001|950100|1275||2076620|0|p|41|001|950100|1537||834275|0|p|820485|0
41|001|950100|1275||2076620|0|p|41|001|950100|1538||3885149|0|p|1254945|0
41|001|950100|1276||3946|0||41|001|950100|1537||834275|0|p|3946|0
41|001|950100|1277||3245|0||41|001|950100|1537||834275|0|p|3245|0
41|001|950100|1278||623109|0|p|41|001|950100|1142||622776|0|p|622603|0
41|001|950100|1278||623109|0|p|41|001|950100|1143||4078203|0|p|506|0
41|001|950100|1279||10023889|0|p|41|001|950100|1222||1608649|0||1608649|0
41|001|950100|1279||10023889|0|p|41|001|950100|1223||12117736|0|p|8415240|0
41|001|950100|1280||2173|0||41|001|950100|1223||12117736|0|p|2173|0
41|001|950100|1281||220924|0||41|001|950100|1223||12117736|0|p|220924|0
41|001|950100|1282||3481432|0||41|001|950100|1221||3484659|0|p|3481432|0
41|001|950100|1283||4317712|0|p|41|001|950100|1133||5510067|0|p|4122702|0
41|001|950100|1283||4317712|0|p|41|001|950100|1134||2452486|0|p|195010|0
41|001|950100|1284||1644|0||41|001|950100|1131||4390168|1323|p|1644|0
41|001|950100|1285||3982|0||41|001|950100|1288||7098051|0|p|3982|0
41|001|950100|1286||7094069|0||41|001|950100|1288||7098051|0|p|7094069|0
41|001|950100|1287||1090779|0||41|001|950100|1223||12117736|0|p|1090779|0
41|001|950100|1288||78661|0||41|001|950100|1223||12117736|0|p|78661|0
41|001|950100|1289||7012507|0|p|41|001|950100|1141||4702548|0||4702548|0
41|001|950100|1289||7012507|0|p|41|001|950100|1223||12117736|0|p|2309959|0
41|001|950100|1290||573693|0||41|001|950100|1140||6145666|12958|p|573693|0
41|001|950100|1291||1444437|0|p|41|001|950100|1138||1252549|0||1252549|0
41|001|950100|1291||1444437|0|p|41|001|950100|1273||191888|0||191888|0
41|001|950100|1292||3265693|0|p|41|001|950100|1136||2684651|0|p|2339242|0
41|001|950100|1292||3265693|0|p|41|001|950100|1269||926451|0||926451|0
41|001|950100|1293||73432|0||41|001|950100|1270||2139255|0|p|73432|0
41|001|950100|1294||787367|0|p|41|001|950100|1135||3435562|0|p|769154|0
41|001|950100|1294||787367|0|p|41|001|950100|1136||2684651|0|p|18213|0
41|001|950100|1295||51494|0|p|41|001|950100|1128||5555822|0|p|41087|0
41|001|950100|1295||51494|0|p|41|001|950100|1137||10407|0||10407|0
41|001|950100|1296||5448337|0||41|001|950100|1228||11217594|0|p|5448337|0
41|001|950100|1297||14503812|0||41|001|950100|1227||29264529|0|p|14503812|0
41|001|950100|1298||5210346|0||41|001|950100|1228||11217594|0|p|5210346|0
41|001|950100|1299||629610|0||41|001|950100|1227||29264529|0|p|629610|0
41|001|950100|1300||416467|0||41|001|950100|1227||29264529|0|p|416467|0
41|001|950100|1301||4002|0||41|001|950100|1280||1995364|0|p|4002|0
41|001|950100|1302||1129205|0||41|001|950100|1280||1995364|0|p|1129205|0
41|001|950100|1303||12493|0||41|001|950100|1280||1995364|0|p|12493|0
41|001|950100|1304||7497|0||41|001|950100|1280||1995364|0|p|7497|0
41|001|950100|1305||9681148|0|p|41|001|950100|1231||1391220|0|p|1379324|0
41|001|950100|1305||9681148|0|p|41|001|950100|1232||7375500|0|p|7034305|0
41|001|950100|1305||9681148|0|p|41|001|950100|1233||178752|0||178752|0
41|001|950100|1305||9681148|0|p|41|001|950100|1234||347352|0||347352|0
41|001|950100|1305||9681148|0|p|41|001|950100|1235||56630|0|p|35308|0
41|001|950100|1305||9681148|0|p|41|001|950100|1279||1812040|0|p|706107|0
41|001|950100|1306||61503|0||41|001|950100|1274||2530485|0|p|61503|0
41|001|950100|1307||333368|0||41|001|950100|1232||7375500|0|p|333368|0
41|001|950100|1308||317785|0||41|001|950100|1279||1812040|0|p|317785|0
41|001|950100|1309||16061|0||41|001|950100|1279||1812040|0|p|16061|0
41|001|950100|1310||6505681|0||41|001|950100|1236||12020135|0|p|6505681|0
41|001|950100|1311||191889|0||41|001|950100|1530||1601745|0|p|191889|0
41|001|950100|1312||5454875|0||41|001|950100|1236||12020135|0|p|5454875|0
41|001|950100|1313||37925|0||41|001|950100|1236||12020135|0|p|37925|0
41|001|950100|1314||2633|0||41|001|950100|1237||8662510|0|p|2633|0
41|001|950100|1315||1570|0||41|001|950100|1236||12020135|0|p|1570|0
41|001|950100|1316||467|0||41|001|950100|1236||12020135|0|p|467|0
41|001|950100|1317||110954|0||41|001|950100|1237||8662510|0|p|110954|0
41|001|950100|1318||32302|0||41|001|950100|1237||8662510|0|p|32302|0
41|001|950100|1319||135786|0|p|41|001|950100|1236||12020135|0|p|177|0
41|001|950100|1319||135786|0|p|41|001|950100|1237||8662510|0|p|135609|0
41|001|950100|1320||2623767|0|p|41|001|950100|1248||3806326|0|p|2423264|0
41|001|950100|1320||2623767|0|p|41|001|950100|1260||1849847|0|p|200503|0
41|001|950100|1321||148543|0||41|001|950100|1249||390942|0|p|148543|0
41|001|950100|1322||40383|0|p|41|001|950100|1249||390942|0|p|40214|0
41|001|950100|1322||40383|0|p|41|023|960100|2743||1164034|0|p|169|0
41|001|950100|1323||60816|0|p|41|001|950100|1249||390942|0|p|60401|0
41|001|950100|1323||60816|0|p|41|023|960100|2269||225586373|825973|p|415|0
41|001|950100|1324||19139|0||41|001|950100|1253||19139|0||19139|0
41|001|950100|1325||42068|0||41|001|950100|1254||42068|0||42068|0
41|001|950100|1326||25227|0||41|001|950100|1255||25372|0|p|25227|0
41|001|950100|1327||4835|0||41|001|950100|1252||8345|0|p|4835|0
41|001|950100|1328||76297|0||41|001|950100|1250||141899|0|p|76297|0
41|001|950100|1329||3510|0||41|001|950100|1252||8345|0|p|3510|0
41|001|950100|1330||65602|0||41|001|950100|1250||141899|0|p|65602|0
41|001|950100|1331||2280|0||41|001|950100|1251||2280|0||2280|0
41|001|950100|1332||1973226|0|p|41|001|950100|1248||3806326|0|p|861664|0
41|001|950100|1332||1973226|0|p|41|001|950100|1259||1111562|0||1111562|0
41|001|950100|1333||107559|0||41|001|950100|1249||390942|0|p|107559|0
41|001|950100|1334||41656|0||41|001|950100|1257||1416555|0|p|41656|0
41|001|950100|1335||29651|0||41|001|950100|1249||390942|0|p|29651|0
41|001|950100|1336||4574|0||41|001|950100|1249||390942|0|p|4574|0
41|001|950100|1337||500168|0|p|41|001|950100|1248||3806326|0|p|58727|0
41|001|950100|1337||500168|0|p|41|001|950100|1260||1849847|0|p|441441|0
41|001|950100|1338||462671|0||41|001|950100|1248||3806326|0|p|462671|0
41|001|950100|1339||663054|0|p|41|001|950100|1235||56630|0|p|21322|0
41|001|950100|1339||663054|0|p|41|001|950100|1247||72080|0||72080|0
41|001|950100|1339||663054|0|p|41|001|950100|1535||569652|0||569652|0
41|001|950100|1340||1146907|0|p|41|001|950100|1261||360690|0|p|291789|0
41|001|950100|1340||1146907|0|p|41|001|950100|1262||1744313|0|p|855118|0
41|001|950100|1341||1338095|0|p|41|001|950100|1257||1416555|0|p|1245392|0
41|001|950100|1341||1338095|0|p|41|001|950100|1258||92703|0||92703|0
41|001|950100|1342||129507|0||41|001|950100|1257||1416555|0|p|129507|0
41|001|950100|1343||1280882|0|p|41|001|950100|1255||25372|0|p|145|0
41|001|950100|1343||1280882|0|p|41|001|950100|1256||1399468|0|p|1275560|0
41|001|950100|1343||1280882|0|p|41|023|960100|2269||225586373|825973|p|5177|0
41|001|950100|1344||1740|0||41|001|950100|1256||1399468|0|p|1740|0
41|001|950100|1345||164196|0|p|41|001|950100|1256||1399468|0|p|87323|0
41|001|950100|1345||164196|0|p|41|001|950100|1264||1190550|0|p|76873|0
41|001|950100|1346||464126|0|p|41|001|950100|1261||360690|0|p|68901|0
41|001|950100|1346||464126|0|p|41|001|950100|1262||1744313|0|p|395225|0
41|001|950100|1347||2468106|0|p|41|001|950100|1263||3064883|0|p|2465904|0
41|001|950100|1347||2468106|0|p|41|023|960100|2321||10948659|0|p|2202|0
41|001|950100|1348||1124861|0|p|41|001|950100|1256||1399468|0|p|34845|0
41|001|950100|1348||1124861|0|p|41|001|950100|1264||1190550|0|p|1089815|0
41|001|950100|1348||1124861|0|p|41|023|960100|2269||225586373|825973|p|201|0
41|001|950100|1349||23862|0||41|001|950100|1264||1190550|0|p|23862|0
41|001|950100|1350||61|0||41|023|960100|2304||1403668|0|p|61|0
41|001|950100|1351||598979|0||41|001|950100|1263||3064883|0|p|598979|0
41|001|950100|1352||1952737|0|p|41|001|950100|1262||1744313|0|p|111187|0
41|001|950100|1352||1952737|0|p|41|001|950100|1276||2183137|0|p|1841550|0
41|001|950100|1353||3163140|0|p|41|001|950100|1262||1744313|0|p|149233|0
41|001|950100|1353||3163140|0|p|41|001|950100|1275||3352837|0|p|2672320|0
41|001|950100|1353||3163140|0|p|41|001|950100|1276||2183137|0|p|341587|0
41|001|950100|1354||3145426|0|p|41|001|950100|1274||2530485|0|p|2457410|0
41|001|950100|1354||3145426|0|p|41|001|950100|1275||3352837|0|p|680517|0
41|001|950100|1354||3145426|0|p|41|023|960100|2324||3043226|0|p|7499|0
41|001|950100|1355||2798|0||41|001|950100|1274||2530485|0|p|2798|0
41|001|950100|1356||7020|0||41|001|950100|1232||7375500|0|p|7020|0
41|001|950100|1357||8692|0||41|001|950100|1274||2530485|0|p|8692|0
41|001|950100|1358||186221|0||41|001|950100|1237||8662510|0|p|186221|0
41|001|950100|1359||1396053|0||41|001|950100|1237||8662510|0|p|1396053|0
41|001|950100|1360||5296212|0||41|001|950100|1237||8662510|0|p|5296212|0
41|001|950100|1361||70621|0||41|001|950100|1237||8662510|0|p|70621|0
41|001|950100|1362||460119|0||41|001|950100|1237||8662510|0|p|460119|0
41|001|950100|1363||918593|0||41|001|950100|1237||8662510|0|p|918593|0
41|001|950100|1364||50051|0||41|001|950100|1237||8662510|0|p|50051|0
41|001|950100|1365||4379484|0|p|41|001|950100|1126||4412239|0|p|4378390|0
41|001|950100|1365||4379484|0|p|41|023|960100|2767||3466541|0|p|1094|0
41|001|950100|1366||9472|0||41|001|950100|1126||4412239|0|p|9472|0
41|001|950100|1367||24377|0||41|001|950100|1126||4412239|0|p|24377|0
41|001|950100|1368||2782771|0|p|41|001|950100|1117||2781722|0|p|2781456|0
41|001|950100|1368||2782771|0|p|41|023|960100|2770||1315|0||1315|0
41|001|950100|1369||173794|0|p|41|001|950100|1117||2781722|0|p|266|0
41|001|950100|1369||173794|0|p|41|001|950100|1118||168299|0||168299|0
41|001|950100|1369||173794|0|p|41|023|960100|2768||4905741|0|p|5229|0
41|001|950100|1370||566840|0||41|001|950100|1122||1867814|0|p|566840|0
41|001|950100|1371||8326941|0|p|41|001|950100|1120||11585200|0|p|8326927|0
41|001|950100|1371||8326941|0|p|41|001|950100|1121||52278|0|p|14|0
41|001|950100|1372||38418|0|p|41|001|950100|1120||11585200|0|p|10041|0
41|001|950100|1372||38418|0|p|41|001|950100|1121||52278|0|p|28377|0
41|001|950100|1373||480060|0|p|41|001|950100|1120||11585200|0|p|456173|0
41|001|950100|1373||480060|0|p|41|001|950100|1121||52278|0|p|23887|0
41|001|950100|1374||1300974|0||41|001|950100|1122||1867814|0|p|1300974|0
41|001|950100|1375||1073600|0||41|001|950100|1238||1073600|0||1073600|0
41|001|950100|1376||144018|0||41|001|950100|1120||11585200|0|p|144018|0
41|001|950100|1377||1413269|0||41|001|950100|1244||3328268|0|p|1413269|0
41|001|950100|1378||2701589|0||41|001|950100|1245||2701589|0||2701589|0
41|001|950100|1379||12349771|0|p|41|001|950100|1123||121356|0||121356|0
41|001|950100|1379||12349771|0|p|41|001|950100|1124||73489|0||73489|0
41|001|950100|1379||12349771|0|p|41|001|950100|1246||12154926|0||12154926|0
41|001|950100|1380||8061|0||41|001|950100|1120||11585200|0|p|8061|0
41|001|950100|1381||4171248|0|p|41|001|950100|1266||5268474|0|p|2116524|0
41|001|950100|1381||4171248|0|p|41|001|950100|1270||2139255|0|p|2054724|0
41|001|950100|1382||815|0||41|001|950100|1268||304163|0|p|815|0
41|001|950100|1383||87450|0||41|001|950100|1271||1789260|0|p|87450|0
41|001|950100|1384||17999|0||41|001|950100|1266||5268474|0|p|17999|0
41|001|950100|1385||87407|0||41|001|950100|1266||5268474|0|p|87407|0
41|001|950100|1386||3488911|0|p|41|001|950100|1120||11585200|0|p|2639980|0
41|001|950100|1386||3488911|0|p|41|001|950100|1125||68581|0||68581|0
41|001|950100|1386||3488911|0|p|41|001|950100|1267||780350|0||780350|0
41|001|950100|1387||44923|0||41|001|950100|1119||3946665|0|p|44923|0
41|001|950100|1388||4866504|0|p|41|001|950100|1229||4806451|0|p|4680186|0
41|001|950100|1388||4866504|0|p|41|001|950100|1271||1789260|0|p|186318|0
41|001|950100|1389||4596|0||41|001|950100|1271||1789260|0|p|4596|0
41|001|950100|1390||352663|0|p|41|001|950100|1271||1789260|0|p|253610|0
41|001|950100|1390||352663|0|p|41|001|950100|1272||525712|0|p|99053|0
41|001|950100|1391||3057643|0|p|41|001|950100|1266||5268474|0|p|3046544|0
41|001|950100|1391||3057643|0|p|41|001|950100|1270||2139255|0|p|11099|0
41|001|950100|1392||177877|0||41|001|950100|1272||525712|0|p|177877|0
41|001|950100|1393||4393281|0|p|41|001|950100|1244||3328268|0|p|1601802|0
41|001|950100|1393||4393281|0|p|41|001|950100|1265||2770234|0||2770234|0
41|001|950100|1393||4393281|0|p|41|001|950100|1282||21245|0||21245|0
41|001|950100|1394||313197|0||41|001|950100|1244||3328268|0|p|313197|0
41|001|950100|1395||1116896|0|p|41|001|950100|1230||1109209|0|p|1018629|0
41|001|950100|1395||1116896|0|p|41|001|950100|1271||1789260|0|p|98267|0
41|001|950100|1396||232375|0|p|41|001|950100|1271||1789260|0|p|28716|0
