household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
428,901,41029000100,D410290001001,73746,1,1,MF,55615.395,1
429,901,41029000100,D410290001001,73787,1,0,MF,8190.6309,3
430,901,41029000100,D410290001001,73800,2,0,SF,27261.65544,1
431,901,41029000100,D410290001001,73936,4,1,SF,58648.962,1
432,901,41029000100,D410290001001,74384,2,0,SF,37110.6363,3
433,901,41029000100,D410290001001,74506,5,2,SF,39638.6088,1
434,901,41029000100,D410290001001,74506,5,2,SF,39638.6088,1
435,901,41029000100,D410290001001,75184,2,2,MF,65727.285,1
436,901,41029000100,D410290001001,75202,1,1,MF,18909.2343,2
437,901,41029000100,D410290001001,75837,1,0,DUP,8898.4632,3
438,901,41029000100,D410290001001,75963,3,1,DUP,43481.127,1
439,901,41029000100,D410290001001,76170,4,1,MF,8605.21839,1
440,901,41029000100,D410290001001,76759,3,1,SF,35391.615,1
441,901,41029000100,D410290001001,76971,3,1,MF,13448.8137,1
442,901,41029000100,D410290001001,76971,3,1,MF,13448.8137,1
443,901,41029000100,D410290001001,77086,2,0,MF,374.13993,1
444,901,41029000100,D410290001001,77136,1,0,SF,16077.9051,1
445,901,41029000100,D410290001001,77136,1,0,SF,16077.9051,1
446,901,41029000100,D410290001001,77165,1,0,MF,13246.5759,3
447,901,41029000100,D410290001001,77165,1,0,MF,13246.5759,3
448,901,41029000100,D410290001001,77165,1,0,MF,13246.5759,3
449,901,41029000100,D410290001001,77206,2,0,MF,5157.0639,1
450,901,41029000100,D410290001001,77212,2,0,SF,53289.6603,1
451,901,41029000100,D410290001001,77277,1,0,MF,6572.7285,3
452,901,41029000100,D410290001001,77354,2,1,MF,40447.56,1
453,901,41029000100,D410290001001,77460,5,0,DUP,17190.213,1
454,901,41029000100,D410290001001,77906,5,2,SF,101118.9,1
455,901,41029000100,D410290001001,78082,1,1,SF,43481.127,1
456,901,41029000100,D410290001001,78149,2,1,SF,36301.6851,1
457,901,41029000100,D410290001001,78454,1,0,SF,19212.591,1
458,901,41029000100,D410290001001,78490,1,1,MF,31043.5023,1
459,901,41029000100,D410290001001,78706,2,2,SF,145611.216,1
460,901,41029000100,D410290001001,79267,3,2,MF,44593.4349,2
461,901,41029000100,D410290001001,79380,5,2,SF,94242.8148,1
462,901,41029000100,D410290001001,79426,1,0,MF,15976.7862,3
463,901,41029000100,D410290001001,79426,1,0,MF,15976.7862,3
464,901,41029000100,D410290001001,79426,1,0,MF,15976.7862,3
465,901,41029000100,D410290001001,79426,1,0,MF,15976.7862,3
466,901,41029000100,D410290001001,79639,1,1,MF,12134.268,3
467,901,41029000100,D410290001001,79639,1,1,MF,12134.268,3
468,901,41029000100,D410290001001,79791,4,1,SF,39820.62282,1
469,901,41029000100,D410290001001,80178,2,2,SF,111331.9089,1
470,901,41029000100,D410290001001,80254,1,0,MF,7280.5608,3
471,901,41029000100,D410290001001,80279,6,2,SF,176958.075,1
472,901,41029000100,D410290001001,80313,1,0,SF,10374.79914,1
473,901,41029000100,D410290001001,80398,4,2,SF,106983.7962,1
474,901,41029000100,D410290001002,209,1,0,MH,9026.7535,3
475,901,41029000100,D410290001002,764,1,1,SF,37168.985,1
476,901,41029000100,D410290001002,951,1,1,MF,21239.42,2
477,901,41029000100,D410290001002,1355,1,1,MF,28673.217,1
478,901,41029000100,D410290001002,1355,1,1,MF,28673.217,1
479,901,41029000100,D410290001002,1355,1,1,MF,28673.217,1
480,901,41029000100,D410290001002,1355,1,1,MF,28673.217,1
481,901,41029000100,D410290001002,1950,1,0,MF,18584.4925,3
482,901,41029000100,D410290001002,1950,1,0,MF,18584.4925,3
483,901,41029000100,D410290001002,1950,1,0,MF,18584.4925,3
484,901,41029000100,D410290001002,2067,1,0,SF,33186.59375,1
485,901,41029000100,D410290001002,2313,1,0,MF,13274.6375,1
486,901,41029000100,D410290001002,2448,2,2,MF,28673.217,1
487,901,41029000100,D410290001002,2645,1,0,MF,9154.19002,1
488,901,41029000100,D410290001002,2645,1,0,MF,9154.19002,1
489,901,41029000100,D410290001002,3319,1,0,MF,9026.7535,3
490,901,41029000100,D410290001002,3954,2,2,MH,30797.159,3
491,901,41029000100,D410290001002,3990,2,1,MF,23788.1504,1
492,901,41029000100,D410290001002,3990,2,1,MF,23788.1504,1
493,901,41029000100,D410290001002,5692,1,0,MF,0.0,1
494,901,41029000100,D410290001002,5692,1,0,MF,0.0,1
495,901,41029000100,D410290001002,6087,2,1,MH,14867.594,1
496,901,41029000100,D410290001002,6508,1,1,MF,9663.9361,1
497,901,41029000100,D410290001002,6508,1,1,MF,9663.9361,1
498,901,41029000100,D410290001002,6564,1,0,SF,20814.6316,1
499,901,41029000100,D410290001002,6564,1,0,SF,20814.6316,1
500,901,41029000100,D410290001002,6697,1,1,DUP,19115.478,1
501,901,41029000100,D410290001002,7004,1,0,MF,17841.1128,1
502,901,41029000100,D410290001002,7004,1,0,MF,17841.1128,1
503,901,41029000100,D410290001002,7004,1,0,MF,17841.1128,1
504,901,41029000100,D410290001002,7440,1,1,SF,42478.84,1
505,901,41029000100,D410290001002,8155,1,0,DUP,9026.7535,3
506,901,41029000100,D410290001002,8476,2,1,MH,33983.072,1
507,901,41029000100,D410290001002,8505,1,1,MF,63718.26,1
508,901,41029000100,D410290001002,8865,3,1,SF,16885.3389,1
509,901,41029000100,D410290001002,8865,3,1,SF,16885.3389,1
510,901,41029000100,D410290001002,8962,1,0,MF,15398.5795,3
511,901,41029000100,D410290001002,9134,1,1,MF,16035.7621,3
512,901,41029000100,D410290001002,9134,1,1,MF,16035.7621,3
513,901,41029000100,D410290001002,9134,1,1,MF,16035.7621,3
514,901,41029000100,D410290001002,9134,1,1,MF,16035.7621,3
515,901,41029000100,D410290001002,9134,1,1,MF,16035.7621,3
516,901,41029000100,D410290001002,9134,1,1,MF,16035.7621,3
517,901,41029000100,D410290001002,9234,1,0,MF,9026.7535,1
518,901,41029000100,D410290001002,9234,1,0,MF,9026.7535,1
519,901,41029000100,D410290001002,9234,1,0,MF,9026.7535,1
520,901,41029000100,D410290001002,9404,3,2,SF,48319.6805,1
521,901,41029000100,D410290001002,9505,1,0,MF,9239.1477,2
522,901,41029000100,D410290001002,9505,1,0,MF,9239.1477,2
523,901,41029000100,D410290001002,9505,1,0,MF,9239.1477,2
524,901,41029000100,D410290001002,9718,1,0,MF,8920.5564,3
525,901,41029000100,D410290001002,9718,1,0,MF,8920.5564,3
526,901,41029000100,D410290001002,9718,1,0,MF,8920.5564,3
527,901,41029000100,D410290001002,9718,1,0,MF,8920.5564,3
528,901,41029000100,D410290001002,9718,1,0,MF,8920.5564,3
529,901,41029000100,D410290001002,10347,2,2,MF,37168.985,1
530,901,41029000100,D410290001002,10500,1,0,MF,15292.3824,3
531,901,41029000100,D410290001002,10500,1,0,MF,15292.3824,3
532,901,41029000100,D410290001002,10894,1,1,DUP,12743.652,3
533,901,41029000100,D410290001002,11113,2,2,SF,33983.072,1
534,901,41029000100,D410290001002,11113,2,2,SF,33983.072,1
535,901,41029000100,D410290001002,11166,3,2,SF,44708.9791,1
536,901,41029000100,D410290001002,11305,2,2,SF,19115.478,1
537,901,41029000100,D410290001002,11345,2,2,MF,15398.5795,2
538,901,41029000100,D410290001002,11345,2,2,MF,15398.5795,2
539,901,41029000100,D410290001002,11481,2,0,SF,0.0,3
540,901,41029000100,D410290001002,13231,1,0,SF,2123.942,1
541,901,41029000100,D410290001002,13814,1,1,MH,16354.3534,3
542,901,41029000100,D410290001002,13899,2,2,SF,20177.449,1
543,901,41029000100,D410290001002,14083,1,1,SF,6371.826,3
544,901,41029000100,D410290001002,14974,1,0,MH,13805.623,3
545,901,41029000100,D410290001002,14974,1,0,MH,13805.623,3
546,901,41029000100,D410290001002,15016,1,0,MF,28779.4141,3
547,901,41029000100,D410290001002,15016,1,0,MF,28779.4141,3
548,901,41029000100,D410290001002,15351,3,1,MF,41098.2777,1
549,901,41029000100,D410290001002,15351,3,1,MF,41098.2777,1
550,901,41029000100,D410290001002,15351,3,1,MF,41098.2777,1
551,901,41029000100,D410290001002,15392,1,1,MF,19965.0548,3
552,901,41029000100,D410290001002,15392,1,1,MF,19965.0548,3
553,901,41029000100,D410290001002,15491,1,1,SF,42478.84,1
554,901,41029000100,D410290001002,15933,1,0,MF,2822.0265,3
555,901,41029000100,D410290001002,15933,1,0,MF,2822.0265,3
556,901,41029000100,D410290001002,16046,1,0,SF,0.0,3
557,901,41029000100,D410290001002,16457,3,2,SF,23725.9265,1
558,901,41029000100,D410290001002,17211,2,1,SF,39717.41,1
559,901,41029000100,D410290001002,17919,2,0,DUP,11915.223,1
560,901,41029000100,D410290001002,18030,1,0,MF,1254.234,3
561,901,41029000100,D410290001002,18193,1,1,MF,10242.911,2
562,901,41029000100,D410290001002,18193,1,1,MF,10242.911,2
563,901,41029000100,D410290001002,18193,1,1,MF,10242.911,2
564,901,41029000100,D410290001002,18193,1,1,MF,10242.911,2
565,901,41029000100,D410290001002,18837,2,2,MF,31355.85,2
566,901,41029000100,D410290001002,18837,2,2,MF,31355.85,2
567,901,41029000100,D410290001002,19146,2,0,SF,31606.6968,3
568,901,41029000100,D410290001002,20472,1,0,MH,15259.847,1
569,901,41029000100,D410290001002,20540,2,1,MF,16723.12,1
570,901,41029000100,D410290001002,21892,1,0,SF,9933.53328,3
571,901,41029000100,D410290001002,22016,2,2,SF,33968.8375,1
572,901,41029000100,D410290001002,22262,2,0,MF,18186.393,1
573,901,41029000100,D410290001002,22262,2,0,MF,18186.393,1
574,901,41029000100,D410290001002,22262,2,0,MF,18186.393,1
575,901,41029000100,D410290001002,22356,1,0,MF,15050.808,1
576,901,41029000100,D410290001002,22356,1,0,MF,15050.808,1
577,901,41029000100,D410290001002,22947,1,0,SF,17663.7955,3
578,901,41029000100,D410290001002,22975,2,0,SF,3658.1825,1
579,901,41029000100,D410290001002,23233,1,1,SF,6072.58295,1
580,901,41029000100,D410290001002,23437,1,0,MF,14528.2105,1
581,901,41029000100,D410290001002,23869,2,1,SF,24039.485,1
582,901,41029000100,D410290001002,23869,2,1,SF,24039.485,1
583,901,41029000100,D410290001002,24410,1,0,MF,0.0,2
584,901,41029000100,D410290001002,24410,1,0,MF,0.0,2
585,901,41029000100,D410290001002,24410,1,0,MF,0.0,2
586,901,41029000100,D410290001002,24510,7,3,SF,58739.959,1
587,901,41029000100,D410290001002,24520,1,1,SF,15677.925,1
588,901,41029000100,D410290001002,24520,1,1,SF,15677.925,1
589,901,41029000100,D410290001002,25062,1,1,MF,627.117,3
590,901,41029000100,D410290001002,25108,1,0,SF,0.0,1
591,901,41029000100,D410290001002,25190,2,1,MF,24875.641,3
592,901,41029000100,D410290001002,26391,1,0,SF,14214.652,3
593,901,41029000100,D410290001002,26939,2,0,MH,17559.276,3
594,901,41029000100,D410290001002,27562,1,0,MF,26547.953,3
595,901,41029000100,D410290001002,27982,1,0,MF,7023.7104,1
596,901,41029000100,D410290001002,28576,1,0,MF,21531.017,3
597,901,41029000100,D410290001002,28576,1,0,MF,21531.017,3
598,901,41029000100,D410290001002,28576,1,0,MF,21531.017,3
599,901,41029000100,D410290001002,28955,2,1,MH,18813.51,3
600,901,41029000100,D410290001002,29470,1,0,SF,21008.4195,1
601,901,41029000100,D410290001002,31170,1,1,MF,12542.34,1
602,901,41029000100,D410290001002,31170,1,1,MF,12542.34,1
603,901,41029000100,D410290001002,31582,1,0,SF,8152.521,1
604,901,41029000100,D410290001002,31671,1,0,SF,10877.874,2
605,901,41029000100,D410290001002,31792,1,0,SF,19165.778,1
606,901,41029000100,D410290001002,32045,1,1,MF,24863.712,1
607,901,41029000100,D410290001002,32045,1,1,MF,24863.712,1
608,901,41029000100,D410290001002,32045,1,1,MF,24863.712,1
609,901,41029000100,D410290001002,32045,1,1,MF,24863.712,1
610,901,41029000100,D410290001002,32092,1,1,SF,15229.0236,1
611,901,41029000100,D410290001002,32257,2,0,DUP,3315.1616,3
612,901,41029000100,D410290001002,33649,1,0,MF,7873.5088,3
613,901,41029000100,D410290001002,33649,1,0,MF,7873.5088,3
614,901,41029000100,D410290001002,33649,1,0,MF,7873.5088,3
615,901,41029000100,D410290001002,33649,1,0,MF,7873.5088,3
616,901,41029000100,D410290001002,33678,2,0,MF,18627.06424,1
617,901,41029000100,D410290001002,33949,1,1,MF,3936.7544,3
618,901,41029000100,D410290001002,34064,1,0,DUP,0.0,1
619,901,41029000100,D410290001002,35938,2,1,MF,16783.0056,3
620,901,41029000100,D410290001002,36720,1,1,SF,5179.94,2
621,901,41029000100,D410290001002,36912,2,1,SF,19165.778,1
622,901,41029000100,D410290001002,37247,1,0,MF,1968.3772,2
623,901,41029000100,D410290001002,37247,1,0,MF,1968.3772,2
624,901,41029000100,D410290001002,37322,1,0,SF,44547.484,3
625,901,41029000100,D410290001002,37580,1,1,MF,20719.76,2
626,901,41029000100,D410290001002,39106,3,2,SF,37399.1668,1
627,901,41029000100,D410290001002,39106,3,2,SF,37399.1668,1
628,901,41029000100,D410290001002,39106,3,2,SF,37399.1668,1
629,901,41029000100,D410290001002,39106,3,2,SF,37399.1668,1
630,901,41029000100,D410290001002,39106,3,2,SF,37399.1668,1
631,901,41029000100,D410290001002,39106,3,2,SF,37399.1668,1
632,901,41029000100,D410290001002,39372,2,1,MF,31079.64,1
633,901,41029000100,D410290001002,40071,1,0,SF,14296.6344,1
634,901,41029000100,D410290001002,40393,2,2,MF,39367.544,1
635,901,41029000100,D410290001002,40486,2,2,SF,15539.82,1
636,901,41029000100,D410290001002,40601,1,0,MF,0.0,1
637,901,41029000100,D410290001002,40731,3,0,SF,29629.2568,1
638,901,41029000100,D410290001002,41145,2,0,SF,1636.86104,1
639,901,41029000100,D410290001002,41145,2,0,SF,1636.86104,1
640,901,41029000100,D410290001002,42516,2,2,DUP,32115.628,1
641,901,41029000100,D410290001002,42616,2,1,SF,35223.592,1
642,901,41029000100,D410290001002,43955,1,1,DUP,24863.712,1
643,901,41029000100,D410290001002,44172,1,1,SF,21859.3468,2
644,901,41029000100,D410290001002,44502,2,0,MF,9116.6944,1
645,901,41029000100,D410290001002,44502,2,0,MF,9116.6944,1
646,901,41029000100,D410290001002,44502,2,0,MF,9116.6944,1
647,901,41029000100,D410290001002,45012,2,0,SF,10359.88,1
648,901,41029000100,D410290001002,45225,1,0,SF,12949.85,1
649,901,41029000100,D410290001002,45262,1,0,MF,8909.4968,3
650,901,41029000100,D410290001002,45262,1,0,MF,8909.4968,3
651,901,41029000100,D410290001002,45262,1,0,MF,8909.4968,3
652,901,41029000100,D410290001002,45415,1,0,MF,9323.892,1
653,901,41029000100,D410290001002,45462,7,0,SF,51799.4,1
654,901,41029000100,D410290001002,46512,1,1,MF,5490.7364,1
655,901,41029000100,D410290001002,46545,2,2,SF,49727.424,1
656,901,41029000100,D410290001002,46664,2,0,MF,15332.6224,1
657,901,41029000100,D410290001002,46672,1,1,MF,39367.544,3
658,901,41029000100,D410290001002,46748,1,0,MF,34187.604,3
659,901,41029000100,D410290001002,47305,3,1,SF,14918.2272,3
660,901,41029000100,D410290001002,47478,1,0,SF,15384.4218,3
661,901,41029000100,D410290001002,48134,2,1,MF,37053.252,1
662,901,41029000100,D410290001002,48255,1,0,SF,8645.7588,3
663,901,41029000100,D410290001002,48377,1,0,MF,15644.7064,1
664,901,41029000100,D410290001002,48377,1,0,MF,15644.7064,1
665,901,41029000100,D410290001002,48751,1,1,MF,5763.8392,3
666,901,41029000100,D410290001002,48751,1,1,MF,5763.8392,3
667,901,41029000100,D410290001002,48751,1,1,MF,5763.8392,3
668,901,41029000100,D410290001002,48751,1,1,MF,5763.8392,3
669,901,41029000100,D410290001002,48751,1,1,MF,5763.8392,3
670,901,41029000100,D410290001002,49082,2,0,SF,12351.084,2
671,901,41029000100,D410290001002,49082,2,0,SF,12351.084,2
672,901,41029000100,D410290001002,49814,1,1,MF,44772.6795,1
673,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
674,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
675,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
676,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
677,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
678,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
679,901,41029000100,D410290001002,50050,1,0,MF,8645.7588,1
680,901,41029000100,D410290001002,50139,1,0,SF,31083.5614,1
681,901,41029000100,D410290001002,50174,2,2,MF,14409.598,1
682,901,41029000100,D410290001002,50174,2,2,MF,14409.598,1
683,901,41029000100,D410290001002,50439,2,0,DUP,13894.9695,3
684,901,41029000100,D410290001002,51250,1,1,DUP,20173.4372,1
685,901,41029000100,D410290001002,51349,2,2,MF,43640.4968,1
686,901,41029000100,D410290001002,51379,2,1,SF,10292.57,3
687,901,41029000100,D410290001002,52002,2,2,MF,37979.5833,1
688,901,41029000100,D410290001002,52002,2,2,MF,37979.5833,1
689,901,41029000100,D410290001002,52126,2,0,MF,18629.5517,1
690,901,41029000100,D410290001002,52126,2,0,MF,18629.5517,1
691,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
692,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
693,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
694,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
695,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
696,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
697,901,41029000100,D410290001002,52599,1,0,MF,10189.6443,1
698,901,41029000100,D410290001002,52615,1,1,SF,33450.8525,1
699,901,41029000100,D410290001002,53772,1,1,SF,39111.766,1
700,901,41029000100,D410290001002,53797,1,1,SF,11002.75733,1
701,901,41029000100,D410290001002,54507,1,1,DUP,27789.939,1
702,901,41029000100,D410290001002,54507,1,1,DUP,27789.939,1
703,901,41029000100,D410290001002,54694,1,0,MF,20482.2143,3
704,901,41029000100,D410290001002,55215,1,1,MF,44463.9024,1
705,901,41029000100,D410290001002,55215,1,1,MF,44463.9024,1
706,901,41029000100,D410290001002,55215,1,1,MF,44463.9024,1
707,901,41029000100,D410290001002,55215,1,1,MF,44463.9024,1
708,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
709,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
710,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
711,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
712,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
713,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
714,901,41029000100,D410290001002,55534,2,1,MF,18526.626,1
715,901,41029000100,D410290001002,55613,1,0,MH,9160.3873,3
716,901,41029000100,D410290001002,55613,1,0,MH,9160.3873,3
717,901,41029000100,D410290001002,55613,1,0,MH,9160.3873,3
718,901,41029000100,D410290001002,56083,1,0,SF,8336.9817,1
719,901,41029000100,D410290001002,56083,1,0,SF,8336.9817,1
720,901,41029000100,D410290001002,56132,1,1,MF,2470.2168,3
721,901,41029000100,D410290001002,56132,1,1,MF,2470.2168,3
722,901,41029000100,D410290001002,56132,1,1,MF,2470.2168,3
723,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
724,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
725,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
726,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
727,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
728,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
729,901,41029000100,D410290001002,57069,7,0,MF,18526.626,1
730,901,41029000100,D410290001002,57223,1,0,MF,1029.257,3
731,901,41029000100,D410290001002,57223,1,0,MF,1029.257,3
732,901,41029000100,D410290001002,57223,1,0,MF,1029.257,3
733,901,41029000100,D410290001002,57223,1,0,MF,1029.257,3
734,901,41029000100,D410290001002,57223,1,0,MF,1029.257,3
735,901,41029000100,D410290001002,57223,1,0,MF,1029.257,3
736,901,41029000100,D410290001002,57251,1,1,MF,16468.112,3
737,901,41029000100,D410290001002,57251,1,1,MF,16468.112,3
738,901,41029000100,D410290001002,57251,1,1,MF,16468.112,3
739,901,41029000100,D410290001002,57505,1,0,DUP,9057.4616,1
740,901,41029000100,D410290001002,57505,1,0,DUP,9057.4616,1
741,901,41029000100,D410290001002,57505,1,0,DUP,9057.4616,1
742,901,41029000100,D410290001002,57944,1,0,MF,21511.4713,3
743,901,41029000100,D410290001002,57944,1,0,MF,21511.4713,3
744,901,41029000100,D410290001002,58029,1,0,SF,17806.1461,1
745,901,41029000100,D410290001002,58094,1,1,SF,43228.794,1
746,901,41029000100,D410290001002,58267,1,1,SF,12351.084,1
747,901,41029000100,D410290001002,58389,1,1,SF,4117.028,3
748,901,41029000100,D410290001002,59574,2,2,MF,39420.5431,1
749,901,41029000100,D410290001002,59574,2,2,MF,39420.5431,1
750,901,41029000100,D410290001002,59574,2,2,MF,39420.5431,1
751,901,41029000100,D410290001002,59687,1,1,DUP,12351.084,1
752,901,41029000100,D410290001002,59687,1,1,DUP,12351.084,1
753,901,41029000100,D410290001002,60083,1,0,MF,40820.33262,1
754,901,41029000100,D410290001002,60866,2,1,SF,26554.8306,1
755,901,41029000100,D410290001002,61574,2,2,MF,14100.8209,1
756,901,41029000100,D410290001002,61574,2,2,MF,14100.8209,1
757,901,41029000100,D410290001002,61574,2,2,MF,14100.8209,1
758,901,41029000100,D410290001002,62211,2,0,SF,0.0,3
759,901,41029000100,D410290001002,62253,1,0,MF,26143.1278,2
760,901,41029000100,D410290001002,62274,9,2,SF,51977.4785,1
761,901,41029000100,D410290001002,62728,1,0,SF,9263.313,1
762,901,41029000100,D410290001002,63082,2,2,MF,36023.995,1
