PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000100,D410290001001,129,2,8,1,0.0,0,b,b
901,41029000100,D410290001001,129,3,6,1,0.0,0,b,b
901,41029000100,D410290001001,129,4,6,9,0.0,0,b,b
901,41029000100,D410290001001,129,5,23,1,0.0,0,b,1
901,41029000100,D410290001001,129,6,35,1,9093.1965,0,b,b
901,41029000100,D410290001001,130,1,25,1,5435.014,0,b,1
901,41029000100,D410290001001,130,2,8,1,0.0,0,b,b
901,41029000100,D410290001001,130,3,6,1,0.0,0,b,b
901,41029000100,D410290001001,130,4,6,9,0.0,0,b,b
901,41029000100,D410290001001,130,5,23,1,0.0,0,b,1
901,41029000100,D410290001001,130,6,35,1,9093.1965,0,b,b
901,41029000100,D410290001001,131,1,55,1,78703.1835,1,b,1
901,41029000100,D410290001001,131,2,48,1,26129.875,1,b,3
901,41029000100,D410290001001,131,3,16,1,0.0,0,b,b
901,41029000100,D410290001001,132,1,55,1,47033.775,1,b,2
901,41029000100,D410290001001,132,2,54,1,1463.273,0,b,b
901,41029000100,D410290001001,133,1,48,1,18604.471,1,b,3
901,41029000100,D410290001001,133,2,52,1,20903.9,1,b,1
901,41029000100,D410290001001,133,3,23,1,7629.9235,1,b,1
901,41029000100,D410290001001,133,4,21,1,6375.6895,0,b,1
901,41029000100,D410290001001,133,5,32,1,5225.975,0,1,9
901,41029000100,D410290001001,133,6,7,2,0.0,0,b,b
901,41029000100,D410290001001,133,7,5,2,0.0,0,b,b
901,41029000100,D410290001001,134,1,56,1,627.117,1,b,7
901,41029000100,D410290001001,135,1,21,1,18290.9125,0,b,1
901,41029000100,D410290001001,135,2,1,1,0.0,0,b,b
901,41029000100,D410290001001,135,3,19,1,18813.51,0,b,1
901,41029000100,D410290001001,136,1,29,1,52259.75,1,b,3
901,41029000100,D410290001001,136,2,30,1,10451.95,0,b,1
901,41029000100,D410290001001,137,1,56,8,7107.326,0,4,1
901,41029000100,D410290001001,137,2,47,8,17768.315,1,3,1
901,41029000100,D410290001001,138,1,56,8,7107.326,0,4,1
901,41029000100,D410290001001,138,2,47,8,17768.315,1,3,1
901,41029000100,D410290001001,139,1,60,8,30247.9433,0,1,b
901,41029000100,D410290001001,140,1,60,1,522.5975,0,b,1
901,41029000100,D410290001001,140,2,64,1,8152.521,1,b,1
901,41029000100,D410290001001,141,1,60,1,16096.003,1,b,1
901,41029000100,D410290001001,141,2,58,1,42330.3975,1,b,4
901,41029000100,D410290001001,142,1,67,1,16723.12,0,b,b
901,41029000100,D410290001001,142,2,60,1,10451.95,0,b,b
901,41029000100,D410290001001,143,1,59,1,0.0,0,2,6
901,41029000100,D410290001001,143,2,59,1,0.0,0,2,6
901,41029000100,D410290001001,144,1,34,1,44943.385,1,b,2
901,41029000100,D410290001001,144,2,42,1,0.0,0,b,b
901,41029000100,D410290001001,145,1,62,1,8779.638,0,b,b
901,41029000100,D410290001001,145,2,50,2,8779.638,0,b,b
901,41029000100,D410290001001,146,1,62,1,8779.638,0,b,b
901,41029000100,D410290001001,146,2,50,2,8779.638,0,b,b
901,41029000100,D410290001001,147,1,62,1,8779.638,0,b,b
901,41029000100,D410290001001,147,2,50,2,8779.638,0,b,b
901,41029000100,D410290001001,148,1,50,1,55499.8545,0,b,5
901,41029000100,D410290001001,149,1,33,1,10033.872,1,2,6
901,41029000100,D410290001001,149,2,29,1,3135.585,0,1,1
901,41029000100,D410290001001,149,3,11,1,0.0,0,1,b
901,41029000100,D410290001001,149,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,149,5,5,1,0.0,0,1,b
901,41029000100,D410290001001,149,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,150,1,23,1,15050.808,1,b,1
901,41029000100,D410290001001,150,2,23,1,418.078,0,b,1
901,41029000100,D410290001001,150,3,2,1,0.0,0,b,b
901,41029000100,D410290001001,151,1,35,1,11497.145,1,b,6
901,41029000100,D410290001001,151,2,3,1,0.0,0,b,b
901,41029000100,D410290001001,151,3,10,1,0.0,0,1,b
901,41029000100,D410290001001,151,4,8,1,0.0,0,b,b
901,41029000100,D410290001001,151,5,28,1,0.0,0,1,b
901,41029000100,D410290001001,152,1,23,1,19858.705,1,b,1
901,41029000100,D410290001001,152,2,4,1,0.0,0,b,b
901,41029000100,D410290001001,153,1,71,1,8884.1575,0,b,2
901,41029000100,D410290001001,153,2,77,1,31460.3695,1,b,2
901,41029000100,D410290001001,154,1,32,1,34491.435,1,3,1
901,41029000100,D410290001001,154,2,29,1,0.0,0,3,1
901,41029000100,D410290001001,154,3,0,1,0.0,0,b,b
901,41029000100,D410290001001,155,1,60,1,45779.541,1,b,2
901,41029000100,D410290001001,156,1,54,8,25899.7,1,2,1
901,41029000100,D410290001001,156,2,53,8,24863.712,1,4,1
901,41029000100,D410290001001,156,3,18,8,1243.1856,0,b,1
901,41029000100,D410290001001,156,4,15,8,0.0,0,1,b
901,41029000100,D410290001001,157,1,62,1,19165.778,0,b,1
901,41029000100,D410290001001,158,1,64,1,33400.25312,1,b,1
901,41029000100,D410290001001,158,2,62,1,70447.184,0,b,6
901,41029000100,D410290001001,159,1,57,1,3315.1616,0,b,1
901,41029000100,D410290001001,159,2,46,1,0.0,0,b,1
901,41029000100,D410290001001,160,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,160,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,160,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,160,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,160,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,160,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,160,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,160,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,160,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,160,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,161,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,161,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,161,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,161,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,161,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,161,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,161,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,161,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,161,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,161,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,162,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,162,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,162,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,162,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,162,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,162,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,162,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,162,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,162,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,162,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,163,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,163,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,163,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,163,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,163,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,163,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,163,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,163,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,163,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,163,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,164,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,164,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,164,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,164,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,164,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,164,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,164,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,164,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,164,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,164,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,165,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,165,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,165,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,165,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,165,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,165,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,165,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,165,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,165,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,165,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,166,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,166,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,166,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,166,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,166,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,166,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,166,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,166,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,166,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,166,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,167,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,167,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,167,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,167,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,167,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,167,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,167,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,167,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,167,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,167,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,168,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,168,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,168,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,168,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,168,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,168,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,168,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,168,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,168,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,168,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,169,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,169,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,169,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,169,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,169,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,169,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,169,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,169,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,169,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,169,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,170,1,52,1,31079.64,1,2,1
901,41029000100,D410290001001,170,2,49,1,0.0,0,3,b
901,41029000100,D410290001001,170,3,32,1,25899.7,1,1,4
901,41029000100,D410290001001,170,4,22,1,22791.736,1,1,2
901,41029000100,D410290001001,170,5,10,1,0.0,0,1,b
901,41029000100,D410290001001,170,6,4,1,0.0,0,b,b
901,41029000100,D410290001001,170,7,1,1,0.0,0,b,b
901,41029000100,D410290001001,170,8,36,1,27971.676,1,1,1
901,41029000100,D410290001001,170,9,27,1,0.0,0,1,b
901,41029000100,D410290001001,170,10,18,1,24863.712,1,1,2
901,41029000100,D410290001001,171,1,30,1,2486.3712,0,1,1
901,41029000100,D410290001001,171,2,24,1,26935.688,1,2,1
901,41029000100,D410290001001,171,3,13,1,0.0,0,1,b
901,41029000100,D410290001001,171,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,171,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,171,6,0,1,0.0,0,b,b
901,41029000100,D410290001001,172,1,30,1,2486.3712,0,1,1
901,41029000100,D410290001001,172,2,24,1,26935.688,1,2,1
901,41029000100,D410290001001,172,3,13,1,0.0,0,1,b
901,41029000100,D410290001001,172,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,172,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,172,6,0,1,0.0,0,b,b
901,41029000100,D410290001001,173,1,30,1,2486.3712,0,1,1
901,41029000100,D410290001001,173,2,24,1,26935.688,1,2,1
901,41029000100,D410290001001,173,3,13,1,0.0,0,1,b
901,41029000100,D410290001001,173,4,10,1,0.0,0,1,b
901,41029000100,D410290001001,173,5,2,1,0.0,0,b,b
901,41029000100,D410290001001,173,6,0,1,0.0,0,b,b
901,41029000100,D410290001001,174,1,66,1,31607.99388,1,b,1
901,41029000100,D410290001001,175,1,52,1,7873.5088,0,b,b
901,41029000100,D410290001001,176,1,61,1,44547.484,0,b,7
901,41029000100,D410290001001,177,1,48,1,3936.7544,1,b,6
901,41029000100,D410290001001,178,1,55,1,15539.82,1,b,1
901,41029000100,D410290001001,178,2,27,1,5801.5328,1,b,1
901,41029000100,D410290001001,178,3,7,1,0.0,0,b,b
901,41029000100,D410290001001,179,1,30,1,0.0,0,b,6
901,41029000100,D410290001001,179,2,8,9,0.0,0,b,b
901,41029000100,D410290001001,180,1,59,1,17404.5984,0,b,1
901,41029000100,D410290001001,180,2,65,1,14918.2272,0,b,1
901,41029000100,D410290001001,181,1,85,1,5387.1376,0,b,b
901,41029000100,D410290001001,182,1,84,1,17300.9996,0,b,b
901,41029000100,D410290001001,183,1,43,1,56979.34,1,b,1
901,41029000100,D410290001001,183,2,45,1,24863.712,1,b,1
901,41029000100,D410290001001,184,1,47,1,15333.658388,1,b,1
901,41029000100,D410290001001,184,2,14,1,0.0,0,b,b
901,41029000100,D410290001001,184,3,10,1,0.0,0,b,b
901,41029000100,D410290001001,185,1,37,1,36259.58,1,b,1
901,41029000100,D410290001001,185,2,28,1,7459.1136,0,b,b
901,41029000100,D410290001001,185,3,1,1,0.0,0,b,b
901,41029000100,D410290001001,185,4,0,1,0.0,0,b,b
901,41029000100,D410290001001,185,5,12,1,0.0,0,b,b
901,41029000100,D410290001001,185,6,8,1,0.0,0,b,b
901,41029000100,D410290001001,186,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,186,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,186,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,186,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,186,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,186,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,187,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,187,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,187,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,187,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,187,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,187,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,188,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,188,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,188,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,188,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,188,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,188,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,189,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,189,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,189,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,189,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,189,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,189,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,190,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,190,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,190,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,190,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,190,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,190,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,191,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,191,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,191,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,191,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,191,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,191,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,192,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,192,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,192,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,192,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,192,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,192,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,193,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,193,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,193,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,193,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,193,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,193,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,194,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,194,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,194,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,194,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,194,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,194,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,195,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,195,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,195,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,195,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,195,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,195,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,196,1,42,1,27971.676,1,3,1
901,41029000100,D410290001001,196,2,55,1,18854.9816,0,1,1
901,41029000100,D410290001001,196,3,17,1,0.0,0,1,1
901,41029000100,D410290001001,196,4,2,1,0.0,0,b,b
901,41029000100,D410290001001,196,5,0,1,0.0,0,b,b
901,41029000100,D410290001001,196,6,20,1,6941.1196,0,1,1
901,41029000100,D410290001001,197,1,28,1,13467.844,1,b,1
901,41029000100,D410290001001,197,2,8,1,0.0,0,b,b
901,41029000100,D410290001001,197,3,36,2,19683.772,0,b,1
901,41029000100,D410290001001,198,1,44,1,0.0,0,b,b
901,41029000100,D410290001001,198,2,39,1,40154.89488,1,b,1
901,41029000100,D410290001001,198,3,15,1,0.0,0,b,b
901,41029000100,D410290001001,198,4,13,1,0.0,0,b,b
901,41029000100,D410290001001,198,5,8,1,0.0,0,b,b
901,41029000100,D410290001001,198,6,63,1,16783.0056,0,b,1
901,41029000100,D410290001001,199,1,44,1,0.0,0,b,b
901,41029000100,D410290001001,199,2,39,1,40154.89488,1,b,1
901,41029000100,D410290001001,199,3,15,1,0.0,0,b,b
901,41029000100,D410290001001,199,4,13,1,0.0,0,b,b
901,41029000100,D410290001001,199,5,8,1,0.0,0,b,b
901,41029000100,D410290001001,199,6,63,1,16783.0056,0,b,1
901,41029000100,D410290001001,200,1,57,1,20512.5624,1,b,1
901,41029000100,D410290001001,201,1,47,1,5179.94,1,b,1
901,41029000100,D410290001001,202,1,40,9,0.0,0,b,b
901,41029000100,D410290001001,202,2,16,1,9116.6944,0,b,b
901,41029000100,D410290001001,202,3,12,1,0.0,0,b,b
901,41029000100,D410290001001,203,1,58,1,37295.568,1,b,1
901,41029000100,D410290001001,204,1,55,1,52835.388,1,b,1
901,41029000100,D410290001001,204,2,50,1,43511.496,1,b,1
901,41029000100,D410290001001,204,3,21,1,0.0,0,b,9
901,41029000100,D410290001001,204,4,18,1,0.0,0,b,b
901,41029000100,D410290001001,205,1,50,1,0.0,0,b,1
901,41029000100,D410290001001,205,2,56,1,43511.496,1,b,1
901,41029000100,D410290001001,205,3,27,1,16575.808,1,b,1
901,41029000100,D410290001001,206,1,50,1,0.0,0,b,1
901,41029000100,D410290001001,206,2,56,1,43511.496,1,b,1
901,41029000100,D410290001001,206,3,27,1,16575.808,1,b,1
901,41029000100,D410290001001,207,1,94,1,21548.5504,0,b,b
901,41029000100,D410290001001,208,1,94,1,21548.5504,0,b,b
901,41029000100,D410290001001,209,1,51,1,28489.67,1,b,1
901,41029000100,D410290001001,209,2,49,1,0.0,0,b,b
901,41029000100,D410290001001,209,3,27,1,0.0,0,b,b
901,41029000100,D410290001001,209,4,26,1,0.0,0,b,6
901,41029000100,D410290001001,209,5,18,1,0.0,0,b,b
901,41029000100,D410290001001,210,1,51,1,28489.67,1,b,1
901,41029000100,D410290001001,210,2,49,1,0.0,0,b,b
901,41029000100,D410290001001,210,3,27,1,0.0,0,b,b
901,41029000100,D410290001001,210,4,26,1,0.0,0,b,6
901,41029000100,D410290001001,210,5,18,1,0.0,0,b,b
901,41029000100,D410290001001,211,1,35,1,37295.568,1,b,4
901,41029000100,D410290001001,211,2,17,1,103.5988,1,b,1
901,41029000100,D410290001001,211,3,16,1,0.0,0,b,b
901,41029000100,D410290001001,212,1,59,1,16783.0056,0,b,b
901,41029000100,D410290001001,212,2,58,1,12431.856,0,b,2
901,41029000100,D410290001001,213,1,25,1,11603.0656,0,b,1
901,41029000100,D410290001001,213,2,1,1,0.0,0,b,b
901,41029000100,D410290001001,213,3,0,1,0.0,0,b,b
901,41029000100,D410290001001,213,4,22,1,0.0,0,b,b
901,41029000100,D410290001001,214,1,61,1,0.0,0,b,b
901,41029000100,D410290001001,214,2,70,1,24760.1132,0,b,b
901,41029000100,D410290001001,214,3,35,1,3107.964,1,b,1
901,41029000100,D410290001001,215,1,64,1,14296.6344,0,b,1
901,41029000100,D410290001001,216,1,64,1,14296.6344,0,b,1
901,41029000100,D410290001001,217,1,52,9,8526.18124,0,b,b
901,41029000100,D410290001001,217,2,59,1,10981.4728,0,b,1
901,41029000100,D410290001001,218,1,51,1,39885.538,1,b,1
901,41029000100,D410290001001,219,1,32,1,10691.39616,0,b,b
901,41029000100,D410290001001,219,2,34,1,2279.1736,0,b,b
901,41029000100,D410290001001,220,1,61,1,704.47184,0,b,b
901,41029000100,D410290001001,220,2,57,1,932.3892,0,b,1
901,41029000100,D410290001001,221,1,61,1,704.47184,0,b,b
901,41029000100,D410290001001,221,2,57,1,932.3892,0,b,1
901,41029000100,D410290001001,222,1,61,1,704.47184,0,b,b
901,41029000100,D410290001001,222,2,57,1,932.3892,0,b,1
901,41029000100,D410290001001,223,1,61,1,704.47184,0,b,b
901,41029000100,D410290001001,223,2,57,1,932.3892,0,b,1
901,41029000100,D410290001001,224,1,80,1,15539.82,0,b,b
901,41029000100,D410290001001,224,2,77,1,3625.958,0,b,b
901,41029000100,D410290001001,225,1,60,1,9323.892,0,b,1
901,41029000100,D410290001001,225,2,55,1,9323.892,1,b,1
901,41029000100,D410290001001,226,1,60,1,9323.892,0,b,1
901,41029000100,D410290001001,226,2,55,1,9323.892,1,b,1
901,41029000100,D410290001001,227,1,66,1,41232.3224,0,b,b
901,41029000100,D410290001001,228,1,46,1,37813.562,1,b,1
901,41029000100,D410290001001,228,2,44,1,9427.4908,0,b,1
901,41029000100,D410290001001,229,1,43,1,60091.447952,1,b,5
901,41029000100,D410290001001,229,2,44,1,82879.04,1,b,1
901,41029000100,D410290001001,229,3,18,1,2071.976,0,b,1
901,41029000100,D410290001001,229,4,10,9,0.0,0,b,b
901,41029000100,D410290001001,229,5,9,1,0.0,0,b,b
901,41029000100,D410290001001,229,6,7,1,0.0,0,b,b
901,41029000100,D410290001001,229,7,5,1,0.0,0,b,b
901,41029000100,D410290001001,229,8,19,1,10359.88,1,b,1
901,41029000100,D410290001001,230,1,59,1,18958.5804,1,b,6
901,41029000100,D410290001001,230,2,57,1,4661.946,1,b,6
901,41029000100,D410290001001,231,1,47,1,31079.64,1,b,1
901,41029000100,D410290001001,231,2,70,1,4143.952,0,b,b
901,41029000100,D410290001001,232,1,70,1,4972.7424,0,b,b
901,41029000100,D410290001001,233,1,59,1,49520.2264,1,b,4
901,41029000100,D410290001001,233,2,53,1,0.0,0,b,1
901,41029000100,D410290001001,233,3,25,1,0.0,0,b,1
901,41029000100,D410290001001,234,1,36,1,32633.622,1,2,4
901,41029000100,D410290001001,234,2,7,1,0.0,0,1,b
901,41029000100,D410290001001,234,3,28,1,32322.8256,1,2,1
901,41029000100,D410290001001,235,1,67,1,13985.838,0,b,1
901,41029000100,D410290001001,236,1,61,1,21165.23484,1,b,1
901,41029000100,D410290001001,236,2,50,1,6008.7304,1,b,1
901,41029000100,D410290001001,237,1,60,1,12431.856,1,b,1
901,41029000100,D410290001001,237,2,63,2,5179.94,1,b,1
